user,ranked_item,predicted_list,predicted_score
1358,1846,"[ 770 1668 1796   11 2319 1552 1425  914  148 2708 1558 1942 2584  794
 2202  284 1439   35 1317 2215]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0. -0.]"
1359,27,"[2309 1030 1541 1930 1803  781   17  658  916 1428 2198   25   27  541
 1696 1193 1194 2220 1453 1838]","[-0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1360,846,"[ 521 1046 1567 2084 2596 1580 1078 2618   62 1599  588 2659 2149 2662
 3177 2668 2685  646  647 1173]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.
  0.  0.]"
1361,1624,"[2048 3587 2567  521  530 1046 1050 1562 2600 3625 2604   52   57  577
 2631  585 1098  594 1621 1624]","[-0. -0. -0.  0.  0.  0.  0.  0. -0. -0. -0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
1362,2514,"[1283  394 1550 1784 2067 1045  281  794 1442 2343 1448 1449   42  555
  683 1452   46   48  690 1459]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1363,770,"[1024  770    4  132 1925  263  905  394  651 2185 1680  277 2040 1177
 2201  158 2078 2976 2209  418]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
 -0.  0.]"
1364,964,"[1281 1156 1541 2310  775  136 1549 2714  540 1574 1318 2216 1577  176
 1841  435 1716 1587   54  566]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1365,438,"[1666  132 1284 1542 2183 3339   13 1806 1423 2702  657 2577  916 1686
 1051  927  928  672  801  802]","[ 0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.
 -0.  0.]"
1366,519,"[ 898 2821 2054  519 1419 2703 2065 2066 2706 1044 3220 1814  793 1433
 1434 1822 1695 1694 1570 1059]","[ 0. -0.  0.  0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
1367,246,"[ 135 1544  137 2065  914  402 1307   28  287 2849  548 1574 1326 2225
 1076 1847  954  961 1474 1092]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1368,3029,"[1541 2566 2053 3595 1045  543 1579 1584   53 3126 1079 1596 3138 3650
 2121  588 2639 2642 3156 2137]","[-0. -0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0. -0. -0.
 -0.  0.]"
1369,237,"[ 258 1282 1924 1286 1546 1675 1931 1420  142 1164 2060  914 1812 3094
 1431 1818  923   27 1435 2970]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
1370,2450,"[1408 1409 2305  387  516 3203 3072 3336 2057 2573  398  271 1680 1426
 2450 2451  792 3353 1051 1182]","[ 0. -0.  0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
1371,564,"[1537 2947  392 1416 1290 1035  396 1036 2062  791  673 1058  803 1449
   43 1964 2861  564  181 1081]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1372,528,"[ 640 2049  384 1408  644 1156 2180  648 1416 1672 1163  267  528 1680
 1042 1682 1940  410 2203 1314]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
 -0.  0.]"
1373,256,"[ 256 1664  260 1927 2312 2185 2056  268  652  143 2575 2321  403 2836
 3349 2707  536  538 1179 2589]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.
  0. -0.]"
1374,1651,"[ 771  132 2695  522 3338 2954  909  397 1420 1297  401 2321 2710  537
  158 2335 1697 2979 2726   39]","[ 0.  0. -0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
 -0.  0.]"
1375,949,"[ 640 1666 1027 2949 2316 3340  528 1808 3602 2323  917 1560 1690 1435
  669 1827  548 1061  296 2472]","[ 0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
1376,476,"[1035  524  529  550  553 2622 2623 1093 3142 1096 1608   76 3660 2128
 1618 1115 1117 2658  613 3185]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0. -0.
  0. -0.]"
1377,517,"[1664  129 1153 2691  260  517 3201 2311 1672 1033 2313 1290 3214  271
 1173 2966  919 1563 2461  542]","[ 0.  0.  0. -0.  0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
1378,4,"[2176    4 1927 1675 2699 3086  529 1810 1657 1300 2455 2712  797 2208
 1058  548 1189 1578 1066  812]","[ 0.  0. -0.  0.  0. -0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1379,388,"[ 256  899  388 1668  518 1543  396  652 2959 1424 2195 1785  279 1048
 1946  799  544 1825 1442 1954]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0.  0.  0. -0.
  0.  0.]"
1380,780,"[ 512 1664 2816  260 2949 1414 2569  395 2316 1041  789 2837  663 1690
 3101  414  158 1314  675 1443]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0. -0.
  0.  0.]"
1381,1240,"[1536 1145  386 2176  904 3467 3340 2572 2707 2709  534 1687  278  803
 1187 1317 1958 1191 3495  169]","[ 0.  0.  0. -0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0. -0.]"
1382,486,"[2052 2058 3083 1036 2063 2069 1563 3113 3117 1587 2612 3127 2616 3644
 2115   74 2634 2129 2138 3168]","[-0.  0.  0.  0.  0.  0.  0. -0. -0. -0.  0. -0.  0. -0.  0.  0.  0. -0.
  0. -0.]"
1383,499,"[   4 1670  903 1160 1289 2058   15 2076  924  803  164 1334  836 1092
  582  200  714  716  718  208]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1384,331,"[ 771  520 1160  657  149 2202 2335 1441 3108 2343 1192 1449 1191 1961
 2344 2605 2993   50 3063 1077]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.
 -0.  0.]"
1385,614,"[1408 1668 2056 2696  394  397 2317 1293 2191 2039 2709  408 2328 1048
  411 1819 1054  927  547 1279]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0. -0. -0.  0. -0.  0. -0.
  0.  0.]"
1386,160,"[3592 3594 1552  529   20 2583 2584 3607 3100 1092   69   79 1103 1105
 3157 3160 2150  619 1658  126]","[-0. -0.  0.  0.  0.  0. -0. -0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
1387,3,"[1153 1154    3 1409  647  136 1929 1162 1931  140 1547 2701  527  528
 2825 1426 1301 1942 2455 2456]","[ 0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0. -0.]"
1388,3120,"[1025 2561 2065 1043 3603  545 3120   53 3135 2630 1612 2125 1614 1615
 2137 2650 2141 1121 1123 1637]","[ 0.  0. -0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1389,498,"[2306 2179 2829 1039 2192 1682 1530 2453 1430 2074 2458 1053 1058 2551
 3108 1445 1958 3365  682 1963]","[ 0. -0.  0.  0. -0. -0. -0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
1390,392,"[2562 2563 1032 3598 1557 3093   28   29 1564  549  550 2090 1579 2603
   46 1073 1076 3124 2612 3136]","[-0. -0.  0. -0.  0. -0. -0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0. -0.
  0. -0.]"
1391,3031,"[2816  769 2945 2819  900 2308 1792 2694 3337  271 2065 1170 1171  532
 1941 1175  921  281 1051 1178]","[ 0.  0. -0. -0.  0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1392,334,"[2176 2565  136 2058  268  525 1676 1295 2577 2962  153 2841 1435  284
 3354 3356 2080 2082 2985 1066]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.
 -0.  0.]"
1393,2056,"[1537  514 1794  900 2056 2313 2570 1035  908 1529 3210   20  916 1685
 1303 1816 1049 3355 2206 2462]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1394,135,"[1542 2059 3595 1529 1548 3093 2584  536 2097 1588 2613  572 1096 3145
 1612 2125  590 3153 2643 3156]","[ 0.  0. -0.  0. -0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0. -0.
 -0. -0.]"
1395,288,"[3072 2049 1044   22  563   56 1592 2628  586 1615 2127 1106 2141 3166
 3169 3182  624  131 2702 3216]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0. -0.]"
1396,562,"[1541   14 1058 3107   41   43   45  562   59 1097 2635 2130 2651 2655
 1121 2149  109  623 3191 3210]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1397,985,"[2306  390  775 1037  790 2712  538 1950  160 1185 1189  293  424 2344
  171 1581  175  176 3378 2483]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
 -0.  0.]"
1398,905,"[1536  514 1026 1028 2063 3098 1570 2613  580 2637 3661 2646  599   95
 2147 1125  103  118  643 2182]","[ 0.  0.  0.  0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
1399,290,"[ 256 1664  386  900 1415 1672  399  916  918  280  290 2470 1963 1071
 1712 1969 1839 1203 1084 1980]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
1400,994,"[2561 1797 2437 2183  907 1934 2578  148 1684  790 2068  280  152 1305
  288 1184 3233 1060 3239 1838]","[ 0.  0. -0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1401,369,"[ 386  130 1925  902  903   11 2701 2064 1682 1554  534 1688  923  667
  287 1316 1060 1829 2852 2728]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0. -0.]"
1402,663,"[   1  516 1545 2058 3598 1297 1173 1046  663  151 1022  665  408 1686
 2591  800 2080 1955  296 2217]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0. -0.]"
1403,1485,"[2074   32 1569 1064   41   44 1586  562 1076 3131 2109   62 2625 1090
   67 2116  586 1618 2136 1114]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1404,183,"[ 897  258 3588 1285 1286 2565 2699  141  270  656 2577 1812  661 2964
  279 2454  155  797  289  803]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.
  0.  0.]"
1405,1599,"[1411  140  142 2063  401   30  159  552  426 1450  557  563 1207  952
  191 1599  322  195 1090  578]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1406,522,"[ 522 1546 1039  532 1562 1051 2079 2592 1575 2093   47 3634   73 2633
   98 3685 1640 1134  623  628]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0. -0. -0.  0.
  0.  0.]"
1407,325,"[2433 1539  772  773  646  389  892 1545  777 1289 3333 2319 1425  534
 2199 1176 1942 1443 1955 1061]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1408,2402,"[1792 3073 2689  771 2180 1796 1414 1928    9 2700  526  145 1042 1555
   20 1172 1174 2330  157 1696]","[-0.  0. -0.  0. -0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1409,104,"[1027    4  522 3091 3605 3619   39 1067 1586 1587   52   53 1590 1589
 2617 2623 1089 2113 3138  585]","[ 0.  0.  0. -0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0.
 -0.  0.]"
1410,237,"[ 515 3588 2565 1543 2057   12 3084 1040  913 1173 2965 3605  537 1049
 1818 2717 1054 1952  931 3621]","[ 0. -0.  0.  0.  0.  0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
1411,438,"[1284 1547 1039  272 1555 1302   23  791   24  154  158  417 1314  291
 1442  168 1582 1585 1202 2227]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1412,631,"[1030 3078 2570   11  526 1047 1569 2081 3108 2094 2098 2099   56 1081
 2104 2621  574   68 1612 1617]","[ 0. -0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.
  0.  0.]"
1413,1220,"[1018  259 1796  389 1162 1783   15  529  533 1045 3352  157 2077 1954
 1445 2093 2099 1587   53 1334]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1414,2706,"[1030 1041   28   36 2098 1599 1093 2124  591 2657  102 2665 1648 3186
  119 2688 1164 2706  158 1183]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0.  0.  0. -0.
  0.  0.]"
1415,317,"[ 641 1927 1551  272 2320 1553   19  147  789 1430  279  919 1179 1435
  669 1314  420 2597  429 1848]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1416,533,"[ 643 1285  134 3335 1545 2058 3337  268  269 1549 2441 3475 1940  533
 1556 1946 2079  160  417 1317]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
1417,893,"[   7   35   39 1070 2095 1595 2108 2109 2639 2644   85  599 3160  602
   95 1643 1645 1142 2168  120]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0.
  0.  0.]"
1418,178,"[   0 1541   10  523   22 2072  552   46   58   59   60 1093   75 2637
  127  643  650 3220 3233 2211]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
 -0. -0.]"
1419,517,"[   4  517 1029 2055 2580 2082 2599 2089  556 2097 3131 2109 2625 2626
 2629 3143 2634 2635 2137 2659]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0. -0. -0.
  0.  0.]"
1420,53,"[1540 1031 1048 1570   46 2608 1074   53  567  571 1606 1097 1609 2123
 3150 3160 2651 2654  613 1644]","[ 0. -0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
1421,415,"[   2 2050 3588 2563  521  524 1569 2118 3661   81 2646 2137   93 3177
 3182 1646 1136 2161 1655 3203]","[ 0. -0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0. -0.]"
1422,519,"[ 519 2572 1548  529  532   21 3104 2082 2595 3621 2599  555 1582  560
 1075 1078   57   69 3655 2633]","[ 0.  0. -0.  0.  0.  0. -0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1423,493,"[ 896 1025 2688 1924 2948  520 2696 2571  141 1275 1557 2327 2072 1818
 1819 1692 2971 1695  160  416]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
1424,1732,"[2049 2050 1037 3085 3098 3615 3618 3621 3622 3628 1586 2610 3126  582
 3578 1112 3160 1629 1122  100]","[ 0. -0.  0. -0. -0. -0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1425,1150,"[3080 1552 2065  545 2598 1065 2629 1093  582   69 2117 2120  592  594
 2656 2149 2155 3188 1150 2687]","[-0.  0. -0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0. -0.]"
1426,717,"[1041 1553 2075 2081 1585   49 1592 1595 2111 1600 3651  585  591 1105
 2642 2131 3160 1120  636  149]","[ 0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0. -0. -0. -0.  0.
  0.  0.]"
1427,1333,"[1664  900 1925 1540  263 2949  649 3334  892  910 3214  273 2039 1045
 1558  791  920 1433 1817  541]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1428,1,"[   1 1030    7  139 1165  526  271 1679 2321 2066 1811 1169 1046  791
 2843 2076  674 1059 2855 2216]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1429,178,"[ 512  384 1666 3073  644 1926  522 2570 2955 1423 1551 2065  533 2837
 1560 3355  540  417 1569  931]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0.  0.
  0.  0.]"
1430,331,"[ 897 2306 1539  900  519 1034  907 2318 2577 2705  534  663  925 1953
 1069 1582  559  433  689  819]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1431,743,"[ 256  388  389 1156 1925   12 2064   20 1047 1048 1913 1438  675  550
 1062 1321  430  304  822 1848]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1432,2190,"[1412 3207  521 1932   13 2190   17 2327 3099  796  676  804 1961 2298
  686  304  689  563 1972 1987]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1433,2368,"[   2 1033 1549  527   18 2067 1567 3625 2612   56   63 1600  585  588
  592  597 2136 1121 3181  110]","[ 0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1434,480,"[1408 1025 2696 2569 2442 1291 2830 1168 1296 2321  919 1815  929 2082
 1188  165  550   39 1066  171]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1435,662,"[2304 2432  645  522  139 1549  766  659 1685  662   24 1689 3358 2593
  290 2551 1318 1194 2680 2861]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
 -0.  0.]"
1436,319,"[ 512 2176 2432  643 3588 3206  520 3083 2190 1680 2705 1043 1044  917
   21 1174 3350  795   29 3487]","[ 0. -0.  0.  0. -0. -0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
1437,501,"[2433 1033  522 1419 2185  144  401 1045  918  791 2840 1562 1058  930
 2213 2215  808 1194  810 3245]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
1438,985,"[1665 2437 2822 2187 2444 1166 2191 1808 1818 3103 1824  929  293 1703
 2215 2216 1195 3373 1838 2353]","[ 0. -0. -0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0.
  0.  0.]"
1439,860,"[1024 2308  901  776 1675 1419 2701 2319 2448  401 1680 1046 1658 2967
 2714  156  165 1068 2477 1329]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
1440,657,"[ 130 1414  522  141 2830 1039  656  657   18  784  919 1304 1817 1691
 1311  671 1441 1442 2848 1190]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1441,1043,"[2054    9 1043   21   25 1053  549 1574 1575 3113 2604 2610  565 3640
 1082 1600 2628  589 3671  607]","[ 0.  0. -0.  0.  0.  0. -0.  0.  0. -0. -0. -0.  0. -0.  0.  0. -0. -0.
 -0.  0.]"
1442,170,"[1281 2946  392  396 3340  142 1041  785 1555 1300 1301 1173 1304  156
  931 1445 2725 1576 1577  170]","[ 0. -0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1443,1524,"[ 128  775 2444 1551 2959 2965  153 1179 1695  803 1955 1195 1067  558
  177  567   56  698  958 1343]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1444,334,"[3072 3073 2566   18 1557 3606 3096  555  560 2101 2621 2113 2131 2649
 3191 2686  648  658 1687 1689]","[ 0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0. -0. -0.  0.  0. -0.  0.  0.
  0.  0.]"
1445,1517,"[ 256 1536 2306  388 1285 3206 3333  520  522 1292 1677 1551 1044 1046
 1559 1561 2329 1821  542 1056]","[ 0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
1446,185,"[  11 3083 3600 2074 2075 2591  553 1076   55 2103 3640  570 2114 2116
 1610 2639 3665 3156 1624   94]","[ 0. -0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0. -0.  0.
  0.  0.]"
1447,943,"[1025 1028 1029 2054 1036 3084 3605 1564 3614   34 2090  585 2636 2644
 2648 3674 1116 3690 3695 3703]","[ 0.  0.  0.  0.  0. -0. -0.  0. -0.  0. -0.  0. -0.  0.  0. -0.  0. -0.
 -0. -0.]"
1448,837,"[   1  513 3078 1553 2070 1050 2594 3116 2609 3125 1591 2107  578 3146
 1613  589 2648 2137 1117 3677]","[ 0.  0. -0.  0.  0.  0. -0. -0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0.
 -0. -0.]"
1449,51,"[1920 1674  139  908  140 1547  529   21 1558 2583 1309 2597  166 1703
 2984   43  430 2993   51  949]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0. -0.  0.  0. -0.
  0.  0.]"
1450,108,"[2058 3086 3088 2080 3106 3107 2087  554 1582 2118  585 1610 2650 1629
  101 3690  108 3183 2167 2168]","[ 0. -0. -0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
1451,2778,"[2816 1281 1666 3331 1156 1543  392 1289 2570  652  268   14 2701 2702
   17 2705 1687  152 1175  794]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1452,1135,"[ 775 2057  273 1042  659 1681 2965 2200 2459 1053  670  926   33  545
 1059 1064  810 1706 2993  819]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1453,160,"[2176  386  259 2949 3335 2959 1297 1426  531 2709 1814 2327  664  409
 1689 1051 3100  157  797  542]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
1454,26,"[2304 2049 2689  131  132  900 1670 1925 1928 2567 2954 2441  398  527
   18 1940 1301 1812 3605   26]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1455,506,"[ 643 1546  910 1551  656 1303  664 1563  925  413 1693 1823  161 1955
  934  425  559 1841 1459 1079]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
1456,1484,"[2561 1038 2063 3090 1557   24 1053 2080  555  556 1590 2622  576 3160
 1131  109 2157 1653  119 3199]","[ 0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0. -0. -0.
  0. -0.]"
1457,1014,"[3586 1037 2577 3094 3096   28  544 1056 1577 3628 1071 2607  568 1081
 2632   73  592 3670 1113  604]","[-0.  0.  0.  0. -0. -0.  0.  0.  0. -0.  0. -0.  0.  0. -0.  0.  0. -0.
  0.  0.]"
1458,1864,"[ 132 1670  905   15   18 1042  659   23 1311  160 1058 2082 1447  683
 2091 1453  175  688  949  438]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1459,380,"[2432 1028 2438  391 2055 1801  650 3337 1160 1935  145  148 1813 2198
   24 1689  668 2336 1825 2339]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
 -0. -0.]"
1460,905,"[   3 1541 1032 2571 2573 2062  528   22  541   32   35 2595 2597 2086
 2599 1079 1082 3145 2640 1621]","[ 0. -0. -0. -0. -0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1461,1333,"[2054 1544 1801  266  527 1172 1047 2586  796   30 2210  419 1059 2211
 1190  550  808 1576 1066 2088]","[-0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
1462,134,"[ 130    3 1283  134 2438    8 2187 1677 3213  270  915  790 1688  540
 1437 2335 1315 1061 1830 2982]","[ 0.  0.  0.  0.  0.  0. -0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1463,1057,"[1664  259  522  394 2065 2962 1681  278  536 1689  794 1305 1817   31
 1057 1830 1319 2091 1067  684]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1464,1116,"[2561 2050 3078 2573  527 1059  550 1581 3117 3633 2612  581   70 2644
 1116 2148 1651  117 2678 1659]","[ 0. -0. -0. -0.  0.  0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1465,1265,"[3077 2575 1565   37 2085 2087 2089 3117 2624 2113 1607 3659   84   88
  603 3169  112 1650  114 3188]","[-0.  0.  0.  0. -0. -0.  0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
