user,ranked_item,predicted_list
1404,183,"[661, 797, 204, 141, 1456, 183, 1092, 82, 1251, 509, 258, 2577, 57, 1110, 2431, 279, 1286, 1150, 1285, 814]"
1405,1599,"[116, 159, 766, 1599, 140, 365, 557, 30, 200, 195, 584, 322, 459, 979, 142, 426, 327, 401, 1643, 191]"
1406,522,"[288, 454, 1311, 351, 310, 522, 1640, 1302, 704, 1323, 47, 1985, 1486, 1745, 2241, 2544, 2239, 2736, 532, 389]"
1407,325,"[208, 1063, 1103, 2433, 461, 325, 534, 2319, 1089, 1106, 977, 2199, 603, 2259, 646, 1809, 814, 892, 1425, 219]"
1408,2402,"[242, 1466, 145, 600, 20, 9, 1109, 1145, 321, 1887, 70, 526, 565, 1042, 300, 771, 873, 1087, 1928, 2180]"
1409,104,"[96, 1610, 104, 2623, 39, 585, 3241, 1662, 949, 1067, 4, 142, 1323, 522, 1163, 1259, 2726, 3342, 1103, 1586]"
1410,237,"[515, 936, 931, 2057, 1634, 237, 171, 1755, 1049, 40, 217, 2489, 817, 614, 709, 12, 229, 2548, 2885, 3621]"
1411,438,"[23, 217, 168, 291, 719, 2158, 438, 198, 110, 713, 1585, 857, 2153, 272, 24, 1314, 1119, 87, 940, 417]"
1412,631,"[68, 922, 1612, 1018, 526, 225, 2252, 1654, 416, 631, 2694, 257, 1638, 106, 762, 2081, 2918, 897, 862, 923]"
1413,1220,"[157, 1018, 533, 1472, 993, 212, 569, 2164, 1271, 837, 468, 259, 389, 2141, 379, 529, 1220, 15, 635, 2093]"
1414,2706,"[434, 1447, 491, 1755, 214, 158, 1041, 119, 1412, 348, 387, 1500, 591, 1510, 1014, 1093, 511, 468, 1216, 1197]"
1415,317,"[317, 919, 219, 669, 1927, 420, 279, 853, 2320, 19, 988, 1314, 374, 147, 847, 199, 1613, 429, 119, 2265]"
1416,533,"[533, 2058, 246, 643, 134, 160, 417, 1467, 368, 1631, 585, 1545, 732, 1855, 1396, 1285, 2524, 873, 612, 1940]"
1417,893,"[651, 120, 406, 157, 311, 363, 642, 467, 168, 837, 1142, 1835, 663, 1697, 2168, 1216, 599, 844, 1839, 85]"
1418,178,"[178, 1880, 58, 60, 22, 1302, 127, 0, 1986, 721, 231, 417, 1929, 2475, 382, 59, 1328, 2036, 762, 2834]"
1419,517,"[1009, 2109, 2055, 2674, 760, 1313, 4, 1451, 1467, 788, 1712, 855, 2537, 101, 1529, 115, 930, 1029, 2332, 773]"
1420,53,"[1001, 53, 356, 352, 1454, 1950, 479, 186, 718, 46, 1540, 567, 1258, 2440, 2219, 1251, 469, 2870, 1299, 255]"
1421,415,"[716, 1230, 2, 3177, 2192, 939, 795, 81, 2238, 521, 1360, 923, 1183, 358, 1370, 2195, 172, 972, 1783, 1503]"
1422,519,"[420, 1454, 1651, 519, 2599, 21, 2563, 2011, 1523, 697, 1487, 226, 730, 994, 643, 532, 2452, 2534, 2041, 560]"
1423,493,"[184, 1458, 141, 1214, 350, 2013, 493, 315, 1004, 94, 2133, 160, 1819, 416, 1103, 2892, 1145, 1924, 1818, 2233]"
1424,1732,"[2499, 713, 486, 789, 1247, 1374, 2671, 3058, 392, 1112, 1246, 822, 799, 875, 582, 130, 3229, 1037, 1466, 1331]"
1425,1150,"[222, 1393, 1230, 226, 460, 1172, 799, 1150, 258, 418, 545, 1328, 69, 1865, 970, 1093, 582, 456, 876, 594]"
1426,717,"[438, 717, 317, 788, 1105, 149, 999, 994, 591, 1041, 585, 49, 484, 454, 1487, 1929, 689, 1120, 1595, 932]"
1427,1333,"[1333, 1817, 831, 1613, 124, 1111, 649, 892, 202, 273, 98, 61, 544, 215, 3345, 900, 1248, 1260, 541, 2039]"
1428,1,"[1, 486, 7, 1115, 2066, 139, 1811, 1679, 218, 1535, 2216, 47, 2321, 980, 1007, 862, 577, 1046, 271, 2887]"
1429,178,"[60, 255, 522, 533, 1423, 512, 1650, 384, 825, 2344, 2837, 873, 178, 2343, 540, 601, 683, 1218, 197, 681]"
1430,331,"[331, 349, 519, 559, 534, 202, 2318, 925, 900, 433, 1539, 1700, 326, 689, 2036, 336, 1582, 758, 697, 1034]"
1431,743,"[113, 743, 256, 251, 248, 837, 1106, 20, 357, 123, 348, 203, 1755, 1634, 121, 1465, 1913, 12, 2047, 1487]"
1432,2190,"[970, 521, 689, 982, 732, 1139, 2190, 686, 1736, 1932, 804, 892, 17, 1903, 1378, 304, 1412, 676, 882, 1871]"
1433,2368,"[1219, 2136, 592, 184, 688, 1209, 374, 123, 1723, 1391, 368, 844, 1600, 588, 110, 1392, 527, 447, 2368, 730]"
1434,480,"[480, 3042, 171, 383, 98, 3345, 1066, 1241, 1992, 756, 1150, 229, 3035, 1815, 2500, 1130, 1820, 1009, 1913, 2082]"
1435,662,"[766, 1002, 1526, 24, 113, 1194, 498, 853, 522, 337, 477, 290, 894, 662, 645, 1253, 1260, 885, 213, 985]"
1436,319,"[559, 84, 113, 795, 643, 520, 2705, 212, 704, 372, 371, 324, 2491, 315, 917, 343, 459, 1845, 55, 21]"
1437,501,"[501, 2215, 930, 1712, 522, 808, 401, 810, 743, 1094, 1058, 611, 1724, 1194, 583, 2167, 1376, 2651, 1045, 1731]"
1438,985,"[985, 1195, 831, 1518, 718, 2559, 1824, 2105, 882, 85, 2437, 2444, 1459, 2216, 2822, 381, 2745, 293, 2301, 437]"
1439,860,"[244, 213, 156, 194, 1348, 1114, 1535, 2483, 1675, 738, 1721, 1017, 591, 1007, 1014, 1075, 860, 742, 382, 313]"
1440,657,"[657, 746, 1817, 141, 58, 1088, 504, 1346, 1311, 564, 130, 2556, 522, 1304, 709, 450, 2385, 1841, 1243, 220]"
1441,1043,"[9, 21, 25, 1177, 1248, 1043, 374, 1242, 1053, 696, 934, 318, 264, 2628, 549, 721, 472, 589, 565, 1930]"
1442,170,"[101, 1973, 1281, 170, 392, 156, 366, 1405, 208, 1577, 1041, 2491, 589, 567, 1445, 1854, 396, 569, 1812, 1137]"
1443,1524,"[128, 2444, 1524, 1643, 2271, 153, 217, 881, 820, 2446, 567, 1227, 461, 775, 177, 56, 558, 958, 1771, 2706]"
1444,334,"[1244, 263, 219, 420, 555, 334, 281, 294, 2716, 1916, 1557, 1687, 490, 18, 215, 1211, 2566, 1202, 2113, 3264]"
1445,1517,"[1730, 1517, 379, 1292, 212, 1015, 2302, 3022, 2611, 2503, 1844, 946, 502, 256, 326, 1523, 1875, 1561, 238, 1536]"
1446,185,"[404, 94, 2116, 2319, 185, 1797, 2881, 1010, 2939, 2235, 3310, 1783, 2261, 1076, 1487, 2847, 761, 1610, 2836, 2923]"
1447,943,"[308, 1263, 1000, 698, 1357, 997, 808, 924, 2747, 2410, 1259, 501, 585, 2216, 671, 1450, 2239, 408, 2333, 1180]"
1448,837,"[1386, 621, 812, 2796, 1428, 837, 513, 3146, 1767, 2281, 406, 2980, 1159, 2367, 2495, 1896, 2137, 1650, 2504, 316]"
1449,51,"[1333, 881, 206, 51, 371, 183, 949, 1309, 166, 2239, 908, 2275, 317, 843, 1225, 625, 361, 1227, 457, 43]"
1450,108,"[1703, 174, 1340, 1209, 2013, 1915, 108, 1930, 504, 101, 2383, 2491, 2167, 449, 2080, 1172, 331, 1165, 2554, 728]"
1451,2778,"[1453, 1543, 152, 794, 892, 392, 444, 1406, 1709, 2705, 719, 2680, 1281, 2778, 326, 2231, 448, 14, 2570, 1955]"
1452,1135,"[273, 1135, 113, 2057, 737, 716, 1002, 374, 33, 1042, 1064, 810, 545, 1059, 775, 2041, 87, 1227, 2114, 819]"
1453,160,"[39, 259, 160, 197, 799, 827, 531, 386, 50, 952, 53, 542, 1396, 82, 157, 1107, 49, 251, 602, 2241]"
1454,26,"[132, 82, 2159, 2567, 669, 26, 1307, 2222, 41, 2049, 1345, 312, 1940, 324, 900, 527, 1110, 1928, 398, 18]"
1455,506,"[831, 982, 643, 664, 506, 925, 559, 488, 465, 1467, 1459, 441, 484, 756, 710, 1889, 832, 91, 910, 1079]"
1456,1484,"[504, 109, 321, 475, 1038, 556, 1590, 958, 1131, 1262, 2425, 1243, 319, 1557, 1286, 24, 1950, 1744, 2080, 2705]"
1457,1014,"[788, 629, 544, 288, 617, 1014, 216, 890, 738, 1145, 155, 568, 701, 1302, 212, 1577, 1180, 826, 348, 1278]"
1458,1864,"[23, 1864, 175, 825, 1136, 15, 321, 1641, 337, 105, 1757, 1042, 2269, 1311, 438, 132, 2091, 160, 1109, 18]"
1459,380,"[837, 1935, 380, 148, 505, 1813, 2275, 175, 176, 461, 1689, 145, 723, 1777, 2862, 2359, 2857, 1735, 1396, 1771]"
1460,905,"[349, 2666, 236, 3, 22, 2302, 116, 1992, 1236, 2597, 2155, 992, 3359, 2796, 528, 1621, 541, 3375, 2971, 1378]"
1461,1333,"[480, 1333, 2498, 565, 2018, 1148, 1983, 30, 419, 1047, 241, 2210, 304, 701, 2275, 266, 2301, 491, 1680, 615]"
1462,134,"[683, 134, 3, 1366, 915, 2144, 790, 90, 3128, 130, 455, 53, 1315, 760, 2141, 1112, 997, 1061, 1988, 467]"
1463,1057,"[587, 244, 259, 191, 489, 198, 1528, 394, 559, 522, 82, 603, 608, 1067, 2127, 1503, 763, 435, 1385, 1474]"
1464,1116,"[2148, 1283, 2038, 723, 1116, 840, 1261, 2050, 690, 501, 2893, 581, 1334, 701, 1059, 2193, 1165, 1409, 473, 117]"
1465,1265,"[430, 1670, 1265, 1184, 896, 738, 177, 1889, 703, 922, 84, 603, 1276, 88, 1671, 208, 484, 284, 173, 1382]"
1466,237,"[231, 862, 937, 237, 311, 164, 209, 147, 766, 672, 925, 1194, 1328, 281, 93, 990, 1302, 423, 1111, 1284]"
1467,68,"[1665, 68, 1668, 1381, 575, 733, 482, 919, 3, 732, 381, 525, 925, 1097, 258, 2599, 1432, 1149, 394, 1699]"
1468,184,"[600, 184, 2269, 221, 168, 1492, 266, 1297, 1523, 799, 1444, 847, 1571, 1461, 1121, 326, 1941, 1601, 428, 2105]"
1469,260,"[590, 1585, 43, 810, 3191, 505, 504, 1230, 2241, 2036, 335, 1545, 3419, 1341, 1613, 1439, 1415, 1453, 180, 1715]"
1470,480,"[480, 1505, 2329, 2210, 1929, 1228, 1148, 194, 952, 2036, 1528, 452, 661, 1182, 89, 2625, 980, 1669, 144, 2235]"
1471,207,"[719, 255, 1089, 1468, 207, 1284, 1991, 858, 1047, 620, 336, 1333, 1308, 1115, 2144, 2261, 2165, 1522, 1345, 2011]"
1472,1553,"[189, 188, 1081, 1553, 1044, 2427, 578, 743, 982, 121, 246, 1662, 2465, 3170, 1144, 797, 2775, 2556, 467, 1256]"
1473,45,"[306, 380, 109, 98, 256, 644, 272, 863, 1182, 147, 2225, 45, 2774, 2013, 264, 199, 2219, 2330, 1526, 2440]"
1474,1595,"[629, 529, 2299, 324, 723, 2091, 425, 1253, 542, 218, 1577, 90, 675, 1913, 1299, 685, 466, 894, 1761, 806]"
1475,1109,"[469, 420, 68, 539, 126, 510, 312, 1109, 1846, 2438, 955, 603, 486, 600, 187, 1631, 2145, 2202, 1500, 355]"
1476,246,"[1231, 1004, 533, 885, 246, 97, 2059, 128, 380, 3315, 708, 544, 1935, 1585, 1264, 110, 2919, 3028, 1111, 1584]"
1477,141,"[542, 141, 524, 243, 913, 885, 123, 904, 819, 1253, 824, 711, 277, 2493, 926, 140, 424, 584, 2267, 748]"
1478,661,"[412, 661, 1526, 40, 2066, 111, 562, 141, 1182, 379, 226, 2300, 933, 1605, 1544, 204, 922, 2002, 56, 937]"
1479,2210,"[2210, 1523, 609, 1689, 1376, 506, 3056, 719, 200, 386, 1904, 1453, 913, 2667, 937, 356, 1454, 36, 451, 1019]"
1480,189,"[189, 168, 1158, 755, 292, 606, 559, 700, 1070, 1405, 133, 460, 281, 211, 240, 808, 429, 2716, 631, 1393]"
1481,1253,"[891, 363, 800, 44, 2036, 2159, 217, 171, 420, 434, 928, 1996, 528, 545, 1105, 1253, 148, 177, 55, 1854]"
1482,1887,"[714, 264, 1109, 954, 67, 1371, 168, 428, 921, 792, 347, 1536, 3082, 342, 2483, 1887, 435, 700, 2238, 1189]"
1483,1873,"[0, 2156, 289, 30, 1009, 2137, 1981, 1213, 2503, 1244, 2799, 1650, 561, 1419, 63, 1967, 564, 2911, 1279, 1930]"
1484,22,"[22, 97, 350, 182, 741, 420, 117, 416, 153, 10, 214, 716, 728, 1130, 130, 462, 2133, 212, 1226, 958]"
1485,305,"[305, 2158, 544, 1558, 278, 943, 338, 188, 2279, 1348, 530, 173, 138, 657, 207, 1172, 797, 599, 1232, 745]"
1486,872,"[15, 872, 420, 380, 32, 1237, 206, 1109, 1460, 401, 36, 1145, 1408, 687, 814, 1845, 1124, 836, 1164, 106]"
1487,720,"[336, 1109, 68, 122, 1539, 1070, 720, 799, 1154, 2018, 366, 119, 1088, 655, 130, 1149, 631, 319, 125, 878]"
1488,952,"[380, 1690, 661, 1922, 256, 2214, 2400, 225, 803, 2602, 3504, 3192, 867, 1305, 1622, 1533, 3559, 3378, 2805, 3304]"
1489,107,"[160, 163, 1670, 1539, 1067, 128, 107, 2784, 733, 1184, 884, 15, 2249, 758, 2648, 1368, 814, 2291, 292, 693]"
1490,1443,"[75, 525, 53, 732, 461, 49, 489, 96, 925, 1258, 2398, 835, 57, 1594, 1543, 559, 1407, 999, 16, 789]"
1491,480,"[98, 206, 1166, 23, 365, 221, 438, 524, 783, 922, 1250, 346, 482, 1710, 1208, 1485, 453, 1153, 35, 337]"
1492,537,"[537, 556, 244, 392, 808, 1333, 1423, 213, 832, 593, 1309, 627, 236, 1254, 577, 53, 1835, 307, 210, 1297]"
1493,263,"[584, 27, 1158, 237, 994, 464, 148, 166, 1837, 1000, 1824, 765, 2577, 610, 25, 1784, 747, 3283, 733, 1451]"
1494,1401,"[5, 38, 277, 1084, 123, 287, 1655, 1401, 369, 70, 2163, 1755, 212, 1866, 969, 75, 766, 118, 337, 1918]"
1495,283,"[606, 703, 565, 466, 1007, 244, 1013, 2320, 23, 1783, 1852, 596, 85, 2612, 283, 1338, 508, 1863, 31, 620]"
1496,79,"[79, 1107, 128, 2435, 519, 1527, 2174, 2559, 1195, 425, 2320, 2115, 878, 1116, 855, 2503, 1295, 259, 1282, 1290]"
1497,630,"[716, 765, 758, 1253, 1352, 349, 560, 327, 144, 1088, 532, 630, 1039, 81, 534, 1563, 1185, 1042, 1069, 1658]"
1498,1054,"[79, 1670, 336, 2427, 138, 1101, 1889, 467, 1324, 1365, 611, 810, 103, 13, 446, 1054, 1595, 917, 769, 1342]"
1499,606,"[516, 1887, 269, 92, 445, 2091, 567, 1118, 1882, 143, 1111, 970, 1278, 606, 1906, 1590, 1471, 2434, 163, 2362]"
1500,173,"[116, 3059, 579, 1827, 674, 1725, 698, 502, 307, 448, 1354, 788, 870, 1991, 585, 280, 3084, 399, 1843, 899]"
1501,1254,"[1088, 753, 1162, 197, 191, 127, 1695, 907, 1826, 1822, 2641, 464, 1870, 31, 1899, 272, 1161, 1861, 972, 1107]"
1502,1172,"[990, 1310, 1297, 558, 115, 555, 1001, 790, 1195, 1075, 698, 1467, 887, 851, 1097, 197, 1135, 157, 735, 1172]"
1503,290,"[60, 843, 291, 290, 1014, 1000, 2648, 86, 2175, 516, 614, 2660, 441, 820, 508, 849, 1244, 1081, 569, 1063]"
1504,131,"[1586, 152, 67, 379, 53, 520, 1235, 648, 2624, 1557, 918, 331, 1638, 1871, 62, 2151, 599, 688, 1386, 2322]"
1505,729,"[189, 612, 514, 896, 120, 290, 729, 1761, 664, 929, 202, 275, 556, 648, 1623, 79, 829, 1264, 751, 1044]"
1506,16,"[209, 203, 1462, 1594, 68, 799, 78, 751, 1644, 795, 2524, 478, 1767, 1449, 238, 83, 1166, 481, 204, 1898]"
1507,65,"[51, 122, 120, 117, 1902, 109, 350, 1244, 281, 288, 65, 98, 28, 588, 1041, 465, 978, 1059, 819, 2802]"
1508,2319,"[68, 188, 1157, 1232, 1250, 166, 527, 2211, 193, 382, 2802, 724, 1363, 2153, 2201, 427, 3020, 1334, 284, 2793]"
1509,1722,"[1722, 1231, 990, 277, 992, 290, 2066, 415, 1228, 1431, 122, 1856, 1087, 731, 1326, 1847, 1185, 386, 844, 502]"
1510,1492,"[111, 1639, 386, 831, 1494, 2031, 1182, 891, 317, 1574, 1663, 1789, 573, 343, 2705, 1691, 1699, 1492, 876, 929]"
1511,480,"[14, 480, 128, 544, 755, 994, 1470, 742, 1302, 2324, 396, 446, 1631, 1476, 85, 29, 2918, 181, 1604, 1226]"
1512,1451,"[1451, 2015, 135, 1241, 50, 1128, 567, 797, 158, 1497, 2131, 582, 612, 1831, 13, 29, 1691, 2093, 1885, 91]"
1513,209,"[64, 1485, 209, 1158, 788, 221, 2489, 86, 372, 529, 489, 582, 1537, 1253, 1638, 1655, 354, 1716, 1898, 2568]"
1514,97,"[97, 1114, 831, 541, 145, 386, 594, 57, 623, 294, 625, 1125, 2003, 880, 502, 500, 268, 1448, 208, 552]"
1515,2133,"[1341, 1289, 2683, 910, 1772, 1865, 3, 441, 1919, 2056, 229, 1192, 1466, 486, 1056, 1332, 658, 1342, 2133, 431]"
1516,331,"[958, 357, 380, 529, 269, 1106, 331, 489, 495, 444, 681, 316, 178, 2517, 714, 959, 629, 740, 1654, 1060]"
1517,97,"[97, 160, 486, 724, 599, 728, 766, 174, 1109, 205, 1726, 1456, 1244, 895, 231, 1989, 1154, 440, 635, 255]"
1518,459,"[1162, 766, 210, 748, 357, 957, 323, 935, 248, 264, 201, 120, 592, 622, 1159, 746, 1188, 1957, 1790, 1476]"
1519,992,"[480, 1216, 1613, 166, 992, 843, 862, 215, 96, 1149, 814, 518, 424, 745, 626, 1378, 316, 372, 1467, 908]"
1520,1919,"[444, 872, 122, 1919, 876, 994, 1263, 2816, 1157, 405, 766, 2444, 2229, 1583, 1459, 843, 2240, 871, 1168, 1665]"
1521,970,"[655, 970, 107, 1722, 1717, 50, 392, 109, 215, 502, 1216, 1110, 348, 1744, 1529, 238, 2663, 202, 3043, 1079]"
1522,1018,"[1113, 4, 702, 1018, 515, 122, 93, 138, 409, 1042, 43, 733, 1181, 1107, 221, 2046, 848, 1232, 1274, 1629]"
1523,586,"[591, 1027, 1685, 669, 2141, 894, 1436, 795, 1102, 1063, 463, 586, 994, 703, 1101, 214, 753, 105, 1500, 1731]"
1524,1517,"[1517, 15, 1292, 1542, 722, 22, 1283, 1764, 141, 547, 1023, 1584, 35, 2479, 2918, 285, 219, 2216, 347, 2759]"
1525,517,"[167, 1730, 1492, 553, 500, 113, 221, 517, 129, 1575, 1120, 2214, 851, 529, 361, 1801, 1557, 2482, 539, 2238]"
1526,1105,"[1105, 168, 1673, 2802, 57, 2210, 454, 651, 869, 1270, 1188, 500, 988, 179, 428, 212, 836, 1993, 219, 1832]"
1527,7,"[873, 1855, 5, 7, 1846, 280, 1000, 672, 52, 1002, 1743, 1285, 824, 1992, 1347, 1557, 432, 1085, 1696, 744]"
1528,573,"[573, 156, 891, 1066, 1835, 814, 764, 760, 417, 0, 731, 1865, 1932, 487, 1978, 1161, 387, 305, 1298, 633]"
1529,2521,"[1433, 27, 392, 803, 913, 1906, 356, 1387, 1274, 1049, 1154, 1381, 1984, 1925, 2670, 1970, 1357, 1141, 193, 904]"
1530,956,"[860, 22, 545, 41, 956, 740, 2267, 127, 2451, 2056, 206, 592, 1180, 520, 2262, 619, 3006, 389, 2394, 45]"
1531,500,"[27, 1030, 148, 913, 817, 500, 495, 1429, 1344, 1162, 1523, 163, 1298, 110, 642, 300, 1485, 751, 1736, 1091]"
1532,517,"[1855, 263, 1708, 41, 209, 132, 429, 139, 517, 2037, 12, 381, 1085, 40, 625, 564, 208, 1417, 1976, 2046]"
1533,51,"[51, 406, 1331, 447, 1106, 437, 861, 1610, 2155, 1216, 1182, 611, 1046, 2091, 556, 631, 279, 2135, 431, 1111]"
1534,1517,"[1517, 335, 1236, 696, 1509, 135, 48, 145, 92, 1240, 1666, 601, 1801, 159, 426, 693, 2235, 2513, 342, 376]"
1535,199,"[167, 434, 839, 426, 199, 636, 1185, 568, 1153, 651, 1023, 864, 149, 515, 506, 1576, 548, 142, 1406, 588]"
1536,517,"[517, 1808, 26, 464, 1916, 107, 243, 523, 2127, 90, 497, 1843, 126, 215, 1293, 1824, 1407, 2974, 205, 1026]"
1537,1348,"[793, 129, 1054, 1210, 740, 810, 420, 628, 891, 1596, 123, 860, 696, 1047, 1466, 472, 69, 1339, 1348, 653]"
1538,723,"[1195, 723, 1628, 1549, 2233, 244, 2961, 1738, 2458, 1623, 2697, 1531, 837, 951, 860, 1539, 2521, 869, 2091, 1710]"
1539,104,"[104, 128, 96, 585, 2269, 212, 945, 2305, 1466, 864, 2216, 2047, 1511, 425, 317, 1652, 509, 2451, 279, 2028]"
1540,839,"[546, 629, 839, 336, 994, 123, 1283, 315, 1973, 366, 736, 517, 488, 324, 860, 740, 2855, 843, 908, 1559]"
1541,1331,"[119, 917, 1101, 1275, 1066, 531, 331, 1331, 1691, 1401, 662, 369, 871, 949, 2333, 1095, 548, 2537, 1347, 80]"
1542,2655,"[911, 191, 885, 979, 1346, 280, 501, 866, 646, 824, 1685, 1211, 112, 258, 458, 1244, 719, 342, 219, 1097]"
1543,218,"[493, 94, 218, 737, 952, 452, 432, 164, 1220, 241, 256, 1467, 1835, 1114, 2573, 1046, 2062, 943, 717, 491]"
1544,15,"[1158, 565, 2233, 1528, 1633, 15, 1465, 1662, 1002, 462, 588, 1789, 1280, 636, 1226, 16, 1116, 2528, 2104, 2118]"
1545,1105,"[501, 1019, 1272, 1224, 454, 417, 808, 1165, 112, 584, 988, 397, 1749, 96, 1105, 348, 415, 1939, 1162, 1756]"
1546,9,"[246, 9, 4, 84, 1001, 1064, 275, 424, 1479, 2131, 178, 757, 336, 872, 405, 214, 357, 2055, 1058, 2031]"
1547,338,"[338, 44, 509, 259, 1879, 386, 1059, 126, 288, 139, 242, 2279, 803, 1400, 316, 720, 2145, 87, 728, 2214]"
1548,909,"[831, 909, 273, 2444, 1454, 438, 481, 356, 216, 630, 675, 1416, 632, 1888, 542, 722, 1280, 2102, 694, 1314]"
1549,435,"[305, 435, 417, 542, 47, 1927, 515, 1232, 873, 141, 221, 328, 82, 396, 243, 343, 597, 1407, 797, 978]"
1550,951,"[170, 217, 546, 1200, 723, 911, 135, 1249, 53, 2343, 129, 433, 145, 2120, 452, 1268, 1005, 140, 364, 3093]"
1551,1600,"[218, 43, 1018, 486, 647, 348, 825, 266, 1662, 806, 1243, 353, 847, 1979, 314, 508, 173, 1957, 562, 162]"
1552,745,"[22, 38, 60, 1509, 585, 2043, 562, 635, 881, 534, 553, 839, 1367, 1516, 1200, 43, 11, 1052, 676, 619]"
1553,95,"[38, 794, 1149, 277, 215, 448, 861, 208, 95, 829, 148, 183, 1652, 173, 91, 291, 1042, 1634, 399, 877]"
1554,542,"[425, 542, 151, 718, 424, 237, 1272, 794, 1313, 550, 2139, 2153, 754, 730, 2091, 915, 812, 751, 601, 1848]"
1555,1466,"[537, 571, 241, 1466, 717, 852, 830, 2468, 539, 2184, 194, 99, 3034, 746, 849, 1500, 1515, 1052, 1180, 1863]"
1556,1037,"[1037, 171, 48, 416, 575, 1041, 1736, 647, 98, 714, 1735, 195, 151, 1731, 1741, 772, 139, 2286, 879, 2026]"
1557,386,"[895, 43, 120, 117, 1058, 85, 516, 386, 2279, 1088, 756, 869, 887, 204, 764, 1726, 539, 323, 1095, 560]"
1558,8,"[538, 338, 8, 414, 1039, 1738, 374, 842, 588, 1058, 1720, 16, 308, 1536, 194, 13, 1310, 1297, 1445, 645]"
1559,493,"[493, 762, 405, 530, 754, 1931, 858, 545, 622, 792, 321, 1829, 1007, 1042, 2291, 1138, 244, 2640, 252, 1359]"
1560,559,"[381, 88, 53, 312, 498, 479, 2299, 565, 472, 260, 2774, 559, 1386, 1463, 377, 2240, 1032, 1645, 722, 319]"
1561,2397,"[2397, 1111, 1014, 1114, 921, 1302, 1589, 958, 287, 889, 1085, 964, 657, 1387, 49, 360, 1868, 1435, 1401, 146]"
1562,1333,"[153, 933, 2237, 1333, 417, 419, 1120, 1790, 16, 34, 1058, 539, 649, 904, 1262, 771, 1856, 1302, 2243, 1307]"
1563,1850,"[348, 1209, 1254, 217, 651, 480, 1685, 720, 1072, 1850, 2417, 1986, 719, 281, 1007, 390, 1334, 350, 1673, 25]"
1564,1150,"[275, 369, 1150, 918, 1135, 770, 583, 177, 2891, 2954, 637, 486, 1783, 1516, 699, 520, 1651, 454, 648, 1503]"
1565,669,"[669, 1005, 202, 1163, 145, 1753, 1836, 1935, 106, 1327, 2943, 221, 385, 557, 1590, 763, 2678, 1557, 1478, 1436]"
1566,236,"[236, 1106, 251, 1291, 136, 411, 453, 1101, 85, 999, 651, 406, 210, 1292, 1491, 901, 2110, 145, 545, 956]"
1567,939,"[27, 30, 317, 669, 939, 765, 1327, 78, 2204, 147, 435, 827, 43, 53, 2153, 322, 481, 937, 2003, 2838]"
1568,1348,"[553, 2046, 355, 106, 417, 1049, 1331, 1348, 1080, 773, 409, 108, 2513, 1239, 2758, 305, 1465, 257, 2267, 3066]"
1569,2347,"[2347, 1262, 431, 1407, 414, 1098, 226, 1092, 2037, 59, 693, 2783, 1506, 12, 1855, 384, 3165, 1562, 266, 1764]"
1570,346,"[386, 1313, 141, 172, 771, 1019, 1253, 1224, 2628, 1568, 1915, 1917, 613, 2069, 2039, 825, 3068, 1300, 2227, 2769]"
1571,1097,"[889, 1030, 48, 1097, 153, 1285, 210, 887, 151, 1372, 2281, 1887, 214, 1106, 1420, 39, 117, 1582, 382, 195]"
1572,1524,"[1524, 1263, 2062, 2323, 58, 1200, 40, 21, 32, 2716, 2706, 2995, 454, 1301, 710, 105, 580, 2859, 2658, 2563]"
1573,30,"[30, 13, 2208, 92, 203, 935, 1167, 733, 808, 1308, 765, 1566, 1128, 1087, 810, 195, 1409, 1069, 1346, 269]"
1574,3,"[546, 9, 839, 38, 528, 840, 3, 1673, 133, 792, 1453, 16, 2094, 1494, 573, 276, 591, 1130, 2253, 2115]"
1575,137,"[64, 1408, 137, 218, 1778, 3164, 1324, 849, 2200, 1797, 558, 125, 236, 489, 883, 565, 372, 219, 2095, 600]"
1576,26,"[26, 322, 55, 862, 728, 374, 869, 202, 286, 418, 843, 623, 900, 2474, 1244, 964, 685, 2046, 1492, 2161]"
1577,62,"[664, 62, 38, 719, 240, 611, 153, 909, 1348, 590, 1313, 1562, 1479, 435, 670, 493, 2122, 1457, 1691, 663]"
1578,1306,"[1021, 1073, 238, 1306, 420, 2683, 1890, 760, 1717, 1531, 607, 1974, 1272, 1845, 1313, 1643, 391, 1950, 536, 1352]"
1579,547,"[259, 153, 2071, 78, 488, 1454, 547, 1652, 170, 1940, 514, 949, 2141, 1251, 1967, 541, 702, 275, 312, 1688]"
1580,1625,"[316, 875, 799, 32, 96, 183, 1096, 1298, 1345, 349, 238, 852, 80, 1208, 2133, 1380, 147, 1783, 1225, 386]"
1581,231,"[231, 895, 897, 125, 800, 437, 59, 506, 779, 719, 504, 1035, 2279, 627, 510, 748, 890, 527, 2391, 1038]"
1582,642,"[501, 184, 43, 1855, 307, 743, 2823, 374, 1913, 214, 1130, 986, 1195, 642, 438, 1110, 481, 3411, 1042, 1629]"
1583,1659,"[1308, 1674, 157, 2222, 575, 2018, 2175, 1003, 1670, 1839, 441, 1879, 1669, 2039, 1136, 396, 118, 1222, 267, 1659]"
1584,1433,"[1251, 843, 1145, 95, 7, 538, 731, 1969, 1433, 737, 2600, 831, 2483, 1568, 1395, 1005, 1158, 1500, 2400, 783]"
