user,ranked_item,predicted_list
606,317,"[317, 171, 2180, 1825, 5, 2093, 869, 501, 351, 416, 1916, 186, 474, 623, 535, 533, 1731, 1184, 117, 1877]"
607,666,"[416, 390, 542, 273, 429, 667, 1539, 1085, 1317, 198, 30, 587, 1029, 441, 888, 1838, 547, 844, 2077, 720]"
608,84,"[280, 0, 2036, 153, 84, 758, 415, 150, 1166, 1678, 480, 319, 198, 447, 2599, 1285, 1978, 172, 745, 1864]"
609,2833,"[259, 2046, 1978, 437, 294, 795, 1015, 688, 592, 696, 1579, 2556, 90, 1601, 493, 372, 56, 2320, 760, 1496]"
610,532,"[124, 43, 880, 542, 148, 287, 82, 1158, 72, 14, 954, 943, 2637, 1, 532, 2470, 1302, 1230, 1054, 828]"
611,86,"[429, 1004, 86, 1523, 517, 2091, 435, 3122, 417, 448, 530, 1209, 551, 1506, 46, 645, 850, 21, 2859, 292]"
612,284,"[2625, 1987, 1673, 1682, 454, 284, 979, 502, 558, 718, 1568, 261, 1691, 539, 1417, 976, 1895, 31, 581, 698]"
613,1327,"[1683, 1062, 1327, 2208, 680, 2209, 551, 417, 43, 2196, 1448, 455, 2272, 1540, 470, 412, 439, 576, 2186, 1590]"
614,134,"[105, 214, 134, 133, 615, 211, 218, 795, 140, 426, 845, 1843, 1540, 1207, 1250, 542, 1462, 2232, 366, 1742]"
615,209,"[22, 209, 324, 1333, 1158, 862, 61, 1297, 922, 199, 902, 1405, 85, 319, 2240, 865, 219, 1655, 1602, 2155]"
616,246,"[246, 434, 435, 116, 862, 732, 149, 136, 633, 75, 829, 893, 484, 412, 1400, 874, 2417, 255, 1673, 1110]"
617,2805,"[1712, 48, 2805, 1053, 2444, 840, 1179, 1347, 1210, 765, 1066, 1837, 611, 1899, 970, 305, 1313, 1138, 115, 1455]"
618,541,"[563, 711, 661, 1488, 698, 541, 716, 96, 765, 604, 2506, 1034, 1138, 42, 481, 1751, 2225, 2341, 1427, 1667]"
619,1321,"[67, 132, 5, 1801, 1321, 697, 661, 2232, 19, 493, 2635, 878, 1297, 2054, 2182, 347, 737, 1671, 136, 2686]"
620,1336,"[2646, 1733, 467, 463, 1470, 167, 79, 357, 2978, 2522, 40, 2483, 2744, 125, 1249, 2782, 112, 1080, 1124, 195]"
621,275,"[434, 1115, 275, 1682, 338, 922, 884, 600, 1540, 839, 1675, 2497, 1059, 365, 3264, 614, 1551, 650, 3088, 1921]"
622,2091,"[116, 2091, 291, 324, 1673, 664, 958, 770, 1289, 212, 538, 281, 1653, 2512, 462, 582, 2503, 1084, 2514, 2294]"
623,1585,"[1130, 155, 754, 1583, 1101, 121, 520, 276, 848, 1585, 1318, 207, 986, 761, 1291, 657, 4, 1663, 2072, 1487]"
624,336,"[381, 392, 353, 415, 465, 2444, 796, 166, 1668, 527, 179, 2084, 1685, 191, 1484, 718, 336, 732, 707, 1791]"
625,2617,"[216, 7, 1835, 1613, 538, 90, 1284, 737, 1902, 525, 932, 463, 89, 342, 864, 327, 2133, 2239, 238, 2617]"
626,1241,"[2091, 167, 376, 109, 259, 1084, 1089, 2483, 1241, 788, 453, 956, 61, 505, 1794, 715, 1731, 1308, 2693, 93]"
627,531,"[38, 983, 939, 531, 44, 1848, 417, 908, 585, 1183, 1061, 166, 427, 434, 1353, 2594, 491, 2184, 522, 1862]"
628,1426,"[1426, 2893, 193, 2141, 3345, 61, 2675, 756, 82, 1613, 904, 11, 2130, 840, 1073, 2080, 1088, 236, 1168, 247]"
629,600,"[369, 419, 315, 600, 203, 1304, 1755, 332, 1762, 67, 299, 263, 546, 611, 1363, 1150, 731, 1060, 1405, 1479]"
630,584,"[256, 563, 1516, 531, 68, 158, 605, 1355, 1999, 694, 584, 842, 405, 507, 1633, 1222, 412, 610, 1864, 2071]"
631,1715,"[1715, 1005, 1053, 240, 110, 567, 420, 1033, 455, 521, 2200, 1423, 551, 844, 1916, 336, 609, 557, 415, 2643]"
632,2264,"[363, 2018, 1613, 244, 281, 1187, 336, 1285, 1232, 1634, 175, 1992, 276, 2063, 160, 54, 1380, 2282, 779, 2076]"
633,5,"[514, 5, 171, 1050, 38, 2141, 241, 68, 1517, 619, 205, 406, 52, 3, 511, 1084, 784, 519, 2130, 77]"
634,1236,"[1462, 1467, 617, 173, 358, 435, 50, 1236, 1621, 145, 1620, 2095, 635, 221, 1355, 1917, 290, 627, 490, 407]"
635,988,"[564, 683, 1017, 651, 1103, 988, 1326, 493, 1996, 941, 1728, 563, 215, 509, 1712, 1116, 541, 502, 1038, 1523]"
636,197,"[162, 1230, 950, 2011, 433, 685, 155, 2148, 1638, 513, 85, 100, 1051, 1471, 2077, 102, 1666, 1403, 1570, 1906]"
637,949,"[267, 799, 1310, 206, 727, 148, 949, 771, 1666, 966, 243, 495, 374, 1933, 1521, 1421, 872, 760, 2057, 683]"
638,1055,"[654, 472, 602, 1091, 168, 635, 648, 1963, 2272, 1133, 1508, 2127, 762, 1454, 244, 1858, 621, 1156, 2416, 701]"
639,38,"[38, 317, 1200, 524, 7, 324, 151, 873, 1528, 1657, 203, 522, 433, 201, 703, 2602, 1344, 2078, 139, 1002]"
640,109,"[109, 275, 1922, 1299, 454, 1682, 1549, 2577, 1194, 215, 1105, 76, 202, 603, 226, 2237, 685, 74, 1216, 1334]"
641,51,"[644, 15, 889, 417, 51, 150, 999, 808, 650, 1462, 103, 1195, 852, 865, 623, 1451, 335, 136, 291, 1044]"
642,237,"[1162, 931, 944, 41, 237, 122, 1879, 642, 2320, 2042, 1063, 498, 701, 716, 1327, 1566, 426, 1564, 2078, 1457]"
643,572,"[533, 949, 2452, 1951, 1973, 509, 929, 1092, 346, 221, 469, 870, 1606, 2629, 147, 1159, 239, 232, 2559, 3093]"
644,562,"[669, 562, 1517, 1033, 1457, 1638, 733, 1594, 75, 1628, 979, 1624, 1475, 1263, 1554, 379, 2522, 1483, 466, 905]"
645,2046,"[2046, 610, 858, 783, 663, 530, 2170, 2233, 1163, 2094, 14, 1797, 727, 1078, 2004, 1322, 399, 1590, 1585, 2943]"
646,1711,"[826, 1711, 2237, 382, 1841, 1316, 2650, 1309, 1887, 1370, 1594, 200, 59, 1604, 1391, 934, 3692, 307, 2846, 921]"
647,1588,"[2214, 376, 26, 2599, 1913, 2210, 264, 1888, 438, 2470, 1182, 278, 2064, 2750, 177, 2281, 1979, 351, 928, 260]"
648,1974,"[151, 615, 216, 1818, 1218, 916, 3, 263, 724, 1175, 1242, 2623, 203, 580, 489, 1739, 484, 559, 272, 1883]"
649,697,"[267, 697, 480, 405, 153, 146, 982, 1209, 1854, 435, 73, 1333, 1545, 292, 1336, 511, 328, 559, 699, 918]"
650,1674,"[1675, 1644, 675, 865, 1394, 1764, 654, 2870, 2115, 916, 568, 1674, 1273, 843, 1015, 1995, 2148, 595, 653, 1259]"
651,1726,"[922, 1726, 79, 824, 849, 1174, 769, 603, 1055, 868, 445, 193, 209, 828, 1898, 178, 857, 172, 1324, 2502]"
652,134,"[134, 2036, 891, 508, 87, 1359, 765, 1835, 2480, 650, 59, 194, 2310, 472, 343, 2523, 1697, 371, 1285, 1500]"
653,2320,"[504, 40, 0, 586, 715, 371, 2320, 1365, 459, 657, 1292, 267, 1407, 1212, 2014, 400, 1204, 1221, 855, 2046]"
654,567,"[567, 124, 1236, 601, 672, 281, 841, 843, 1318, 1068, 428, 706, 590, 265, 789, 1064, 735, 1868, 2250, 1879]"
655,1628,"[61, 1457, 88, 1628, 294, 1260, 1512, 679, 1637, 542, 1154, 1005, 1166, 962, 1233, 1261, 843, 1973, 3173, 768]"
656,2559,"[788, 2036, 512, 860, 246, 23, 2559, 477, 1159, 1985, 167, 342, 478, 1105, 719, 2482, 199, 595, 121, 149]"
657,523,"[517, 1111, 175, 60, 1634, 113, 418, 3, 655, 2255, 1855, 1067, 148, 808, 464, 153, 1685, 838, 523, 366]"
658,439,"[439, 470, 103, 714, 183, 2077, 95, 1967, 436, 912, 901, 1927, 1604, 482, 72, 2085, 36, 536, 2770, 862]"
659,267,"[399, 1042, 1070, 87, 1072, 1371, 1955, 1744, 1633, 1347, 1376, 65, 1062, 1701, 1553, 1738, 579, 2004, 120, 267]"
660,172,"[244, 174, 294, 831, 385, 1509, 1564, 758, 2523, 112, 311, 655, 558, 72, 316, 172, 1062, 1417, 2417, 1365]"
661,1350,"[783, 1326, 1192, 13, 750, 1314, 1726, 489, 891, 352, 131, 537, 1852, 982, 482, 1057, 1604, 156, 1850, 790]"
662,2974,"[1328, 783, 267, 335, 643, 2974, 1073, 2650, 532, 2836, 371, 1709, 975, 2354, 904, 698, 2136, 1521, 718, 1714]"
663,1456,"[105, 189, 534, 209, 741, 342, 1456, 708, 357, 1922, 2326, 454, 566, 1331, 1130, 1913, 1537, 700, 2066, 1166]"
664,367,"[584, 799, 896, 529, 857, 2276, 900, 315, 109, 509, 135, 382, 1674, 2275, 1644, 312, 909, 77, 1916, 1465]"
665,415,"[381, 40, 537, 2491, 1520, 986, 1024, 581, 788, 415, 459, 339, 2091, 1928, 356, 249, 1115, 1195, 126, 987]"
666,1037,"[669, 3373, 293, 1157, 1887, 2320, 1014, 3107, 2808, 364, 1708, 1037, 849, 2235, 937, 1323, 991, 2210, 1547, 1044]"
667,584,"[97, 538, 1190, 396, 729, 272, 711, 258, 327, 897, 988, 537, 416, 530, 243, 1072, 350, 444, 1359, 193]"
668,999,"[274, 1303, 1967, 740, 1088, 418, 1258, 930, 356, 44, 349, 363, 627, 1855, 87, 2379, 1592, 2372, 2262, 2203]"
669,609,"[960, 201, 3469, 609, 462, 1166, 2675, 2478, 2866, 284, 134, 2453, 309, 1802, 1557, 1756, 2155, 964, 176, 3281]"
670,147,"[147, 2599, 211, 334, 1673, 516, 313, 1454, 1566, 819, 195, 269, 1628, 956, 2731, 1313, 1935, 925, 843, 1500]"
671,139,"[62, 139, 1237, 96, 843, 999, 1251, 145, 1262, 1151, 85, 648, 2320, 687, 594, 2483, 678, 893, 294, 1584]"
672,2446,"[324, 3001, 2245, 2889, 2659, 909, 1327, 152, 1557, 42, 85, 260, 981, 2047, 1470, 1772, 1577, 1383, 134, 686]"
673,210,"[210, 775, 895, 57, 741, 647, 243, 386, 375, 324, 1921, 355, 453, 1425, 564, 2489, 265, 1340, 1554, 1693]"
674,219,"[219, 246, 935, 1996, 406, 13, 901, 1297, 592, 904, 400, 7, 415, 1254, 399, 2281, 376, 1405, 853, 2265]"
675,267,"[460, 1218, 267, 507, 448, 1381, 47, 1095, 627, 1482, 1072, 650, 2257, 1442, 1067, 1974, 2872, 34, 1886, 2802]"
676,2055,"[1545, 716, 156, 4, 806, 1847, 728, 115, 411, 1621, 2115, 45, 263, 1079, 158, 2302, 1185, 2055, 379, 1365]"
677,1713,"[2136, 1157, 1909, 1355, 906, 1346, 1840, 1192, 942, 1195, 1314, 3442, 1500, 2827, 2053, 443, 3324, 158, 2558, 694]"
678,964,"[213, 716, 964, 1331, 939, 499, 149, 195, 1235, 843, 152, 573, 179, 1685, 526, 90, 1913, 1168, 1226, 2149]"
679,2139,"[332, 862, 2139, 205, 697, 50, 57, 198, 1298, 505, 1405, 109, 1297, 647, 628, 688, 448, 1023, 1768, 1955]"
680,766,"[2183, 134, 823, 3222, 237, 20, 783, 514, 766, 1066, 1159, 486, 472, 1000, 364, 642, 491, 133, 665, 1488]"
681,198,"[718, 336, 2041, 799, 283, 77, 198, 1619, 642, 18, 135, 1033, 1118, 773, 322, 895, 117, 1940, 2610, 1612]"
682,2851,"[60, 348, 1835, 104, 215, 85, 251, 1165, 2197, 566, 983, 431, 369, 931, 769, 174, 800, 452, 211, 398]"
683,657,"[993, 551, 657, 650, 2154, 89, 547, 321, 1415, 1002, 140, 538, 2159, 1687, 2025, 32, 2554, 109, 775, 126]"
684,231,"[676, 221, 575, 1459, 1348, 83, 1500, 1521, 844, 530, 1111, 142, 862, 379, 1067, 663, 956, 69, 231, 839]"
685,1882,"[7, 486, 1228, 1218, 209, 733, 541, 1380, 740, 633, 144, 839, 2180, 1390, 581, 1075, 400, 2257, 61, 880]"
686,1372,"[803, 317, 363, 1372, 1712, 713, 1250, 1179, 1939, 52, 516, 1168, 462, 1596, 2438, 1768, 1957, 1582, 2784, 30]"
687,147,"[147, 2046, 610, 1072, 597, 139, 666, 61, 339, 2629, 484, 2535, 965, 587, 895, 452, 999, 117, 1000, 303]"
688,934,"[934, 1526, 1258, 1063, 613, 1102, 493, 656, 997, 89, 2366, 455, 406, 1021, 35, 379, 739, 473, 167, 486]"
689,532,"[336, 717, 678, 701, 371, 1644, 1101, 939, 2109, 461, 502, 1738, 1631, 63, 1832, 391, 1154, 158, 1166, 834]"
690,969,"[97, 116, 175, 148, 666, 400, 2233, 1311, 949, 1268, 690, 356, 1041, 108, 700, 236, 1646, 1405, 1792, 429]"
691,263,"[263, 521, 1868, 511, 527, 2000, 513, 3214, 2402, 1962, 847, 2734, 1674, 1165, 1153, 627, 232, 866, 1940, 1242]"
692,545,"[1058, 545, 755, 1251, 184, 1244, 625, 553, 1200, 1407, 723, 836, 534, 2, 219, 379, 1942, 121, 881, 551]"
693,44,"[44, 92, 512, 62, 244, 527, 2255, 264, 760, 1595, 365, 255, 2674, 723, 10, 753, 1533, 696, 1986, 900]"
694,524,"[524, 1419, 1814, 1685, 1063, 1212, 1439, 1218, 454, 887, 2871, 463, 2077, 1912, 1070, 116, 795, 1458, 2372, 2385]"
695,726,"[856, 1101, 276, 1579, 1053, 1619, 2731, 2570, 726, 800, 1903, 2420, 763, 1605, 501, 1996, 917, 751, 460, 820]"
696,803,"[2011, 766, 1666, 803, 27, 847, 209, 633, 567, 1314, 331, 617, 771, 446, 1625, 2133, 618, 251, 1076, 793]"
697,652,"[527, 2377, 120, 1341, 2802, 1293, 532, 1856, 140, 652, 1942, 1151, 157, 1217, 136, 1848, 332, 728, 687, 2641]"
698,1639,"[460, 1157, 42, 1685, 1083, 283, 1254, 395, 2235, 1263, 118, 211, 726, 1623, 579, 860, 3077, 651, 527, 216]"
699,3287,"[1472, 1419, 724, 676, 1002, 3287, 729, 615, 901, 933, 1141, 439, 1066, 541, 195, 345, 971, 407, 331, 1113]"
700,522,"[396, 59, 168, 1135, 738, 484, 522, 363, 746, 581, 790, 495, 1301, 1408, 1308, 835, 1208, 1751, 1851, 1064]"
701,1851,"[399, 1851, 1225, 1598, 1619, 123, 971, 1221, 1150, 336, 1333, 571, 1549, 1073, 1922, 1337, 596, 1068, 630, 1803]"
702,14,"[14, 1451, 210, 464, 1479, 173, 633, 238, 1200, 78, 152, 2267, 510, 1292, 1675, 12, 986, 527, 346, 758]"
703,929,"[929, 930, 940, 2008, 1691, 524, 26, 3546, 1976, 41, 678, 1372, 1481, 2118, 340, 716, 584, 2409, 341, 215]"
704,599,"[48, 131, 768, 1040, 780, 301, 599, 1226, 405, 45, 1144, 480, 1104, 721, 932, 1531, 397, 1409, 864, 2172]"
705,378,"[1871, 378, 2630, 361, 1368, 2629, 379, 52, 2040, 2120, 2471, 3042, 2582, 519, 1768, 3118, 3046, 1459, 1895, 694]"
706,876,"[876, 922, 538, 251, 153, 435, 738, 532, 335, 52, 419, 470, 858, 1054, 399, 1523, 1835, 1456, 502, 627]"
707,406,"[406, 1959, 216, 13, 206, 1333, 1470, 743, 2018, 272, 657, 133, 1836, 1264, 643, 676, 396, 1102, 611, 900]"
708,3292,"[1141, 1245, 60, 2391, 1246, 1425, 669, 1589, 864, 1301, 2359, 335, 569, 3109, 2618, 979, 2489, 146, 617, 514]"
709,2340,"[1068, 424, 1797, 2116, 2703, 1130, 2347, 778, 1901, 899, 675, 829, 848, 1524, 1863, 2289, 3023, 1988, 3074, 1418]"
710,216,"[321, 88, 2577, 1535, 1620, 2610, 82, 1011, 1644, 123, 2705, 885, 806, 272, 2563, 1090, 216, 1533, 480, 1194]"
711,1743,"[317, 743, 903, 134, 591, 3, 644, 168, 470, 842, 1240, 1381, 1743, 527, 1736, 521, 998, 957, 483, 1856]"
712,1607,"[2141, 88, 212, 929, 433, 211, 673, 464, 723, 1844, 988, 1562, 925, 1262, 228, 1944, 1082, 1612, 1275, 2227]"
713,1882,"[1078, 66, 1169, 57, 3096, 1157, 1887, 1125, 743, 1230, 476, 2141, 1883, 1984, 1882, 2124, 82, 2796, 510, 1133]"
714,10,"[92, 10, 1166, 198, 504, 1650, 631, 1039, 411, 1542, 1722, 419, 245, 1511, 2690, 803, 224, 834, 1531, 2031]"
715,1120,"[1041, 27, 179, 611, 96, 1373, 2135, 1499, 2212, 1996, 401, 265, 2323, 1595, 2332, 118, 276, 1270, 1697, 1322]"
716,892,"[2058, 892, 1114, 2349, 936, 593, 1105, 1631, 945, 929, 1018, 879, 484, 792, 31, 1298, 1064, 738, 682, 1116]"
717,210,"[910, 210, 575, 787, 454, 80, 1030, 95, 1190, 217, 552, 479, 1986, 459, 945, 937, 556, 209, 1673, 1326]"
718,171,"[171, 853, 15, 85, 110, 63, 1, 16, 1882, 424, 1292, 438, 2349, 579, 1112, 491, 263, 87, 1485, 377]"
719,166,"[166, 907, 1347, 2011, 2200, 1103, 1241, 221, 975, 312, 614, 1629, 726, 2281, 1305, 1535, 2231, 252, 2178, 2189]"
720,964,"[1887, 491, 1911, 96, 1130, 668, 1337, 389, 530, 52, 565, 944, 1097, 2540, 2659, 84, 448, 1443, 278, 736]"
721,129,"[97, 129, 273, 814, 105, 843, 741, 202, 1097, 1115, 852, 1253, 1165, 565, 1045, 767, 1524, 2754, 287, 241]"
722,189,"[305, 387, 354, 1887, 910, 189, 526, 843, 130, 1018, 348, 779, 67, 974, 1066, 1085, 1102, 1328, 1280, 1450]"
723,65,"[375, 1672, 514, 65, 188, 153, 1058, 2529, 1099, 530, 89, 2237, 776, 1485, 1168, 2099, 363, 2250, 14, 542]"
724,315,"[315, 1195, 85, 358, 1529, 1449, 173, 2534, 2514, 723, 234, 1465, 84, 2726, 1892, 2222, 49, 481, 488, 2576]"
725,126,"[514, 481, 126, 137, 43, 1165, 243, 435, 1749, 376, 118, 986, 198, 579, 355, 187, 105, 281, 2049, 1392]"
726,438,"[438, 1024, 115, 337, 1400, 481, 354, 2491, 284, 1682, 562, 1273, 498, 1115, 443, 2417, 457, 2438, 2216, 818]"
727,104,"[283, 550, 104, 106, 547, 448, 482, 706, 434, 2481, 1431, 409, 285, 115, 1299, 1244, 480, 1599, 2483, 22]"
728,305,"[1133, 1726, 187, 191, 1664, 1835, 1381, 317, 461, 82, 1078, 2782, 862, 463, 426, 305, 419, 535, 837, 497]"
729,67,"[44, 67, 1308, 19, 430, 837, 170, 3274, 1158, 296, 52, 695, 1654, 364, 284, 2568, 693, 2117, 1454, 460]"
730,472,"[1153, 3078, 1598, 2541, 472, 1056, 1317, 1833, 662, 2837, 1710, 908, 1721, 3017, 535, 1778, 1968, 1935, 85, 949]"
731,2739,"[1023, 135, 553, 1211, 909, 1039, 213, 236, 2344, 887, 511, 446, 206, 810, 1679, 850, 2599, 1968, 1961, 622]"
732,502,"[531, 92, 174, 502, 970, 558, 239, 1630, 78, 2184, 1531, 623, 1757, 257, 1264, 1252, 793, 2535, 1537, 2228]"
733,1135,"[1135, 1935, 153, 1118, 82, 2272, 642, 857, 2409, 2436, 499, 58, 97, 1365, 2618, 1978, 1740, 526, 1730, 949]"
734,405,"[1042, 1041, 703, 613, 1258, 1566, 1592, 1598, 193, 405, 2949, 1695, 1379, 967, 1367, 2259, 491, 1690, 1124, 2036]"
735,15,"[922, 67, 895, 15, 222, 321, 13, 91, 359, 1439, 1650, 83, 479, 1276, 1216, 503, 1790, 1920, 2573, 1903]"
736,949,"[517, 732, 949, 280, 1534, 1662, 433, 893, 1491, 2577, 798, 16, 462, 767, 602, 1903, 2120, 1041, 832, 808]"
737,3120,"[2057, 1333, 392, 434, 2646, 263, 59, 2028, 500, 3042, 1837, 348, 810, 954, 175, 472, 8, 354, 1242, 2006]"
738,132,"[132, 116, 390, 130, 1535, 695, 1368, 720, 251, 577, 783, 1482, 1034, 159, 1163, 572, 517, 1351, 1418, 1794]"
739,860,"[267, 860, 2805, 721, 516, 1509, 266, 1118, 1384, 2599, 183, 105, 40, 322, 1302, 1467, 512, 497, 555, 672]"
740,2958,"[431, 2262, 2958, 60, 1216, 396, 212, 432, 1181, 1416, 1081, 3198, 529, 1150, 534, 1157, 1008, 1655, 2239, 256]"
741,432,"[432, 630, 188, 1664, 452, 197, 1095, 895, 923, 873, 1837, 1843, 1251, 340, 1137, 377, 1069, 623, 1942, 833]"
742,350,"[350, 164, 141, 23, 645, 457, 637, 908, 521, 1542, 148, 213, 504, 2242, 1433, 14, 2398, 136, 618, 1744]"
743,38,"[145, 1004, 728, 724, 38, 1390, 1061, 1069, 2013, 85, 221, 1685, 1148, 2847, 1227, 1477, 667, 1893, 1929, 1219]"
744,1244,"[1244, 2214, 506, 2241, 2349, 452, 738, 7, 122, 2320, 1991, 575, 203, 1685, 199, 2733, 2695, 2583, 1558, 1405]"
745,65,"[65, 894, 2259, 2555, 1882, 2328, 2319, 1334, 2255, 356, 1797, 609, 1367, 215, 1276, 639, 1251, 1194, 204, 1673]"
746,189,"[189, 192, 376, 1220, 251, 651, 166, 764, 2328, 1771, 824, 324, 2198, 888, 1722, 746, 1280, 676, 1155, 839]"
747,2961,"[767, 199, 633, 853, 214, 1115, 145, 2234, 2349, 136, 879, 75, 1844, 1842, 1885, 267, 130, 1903, 201, 1064]"
748,3294,"[661, 153, 1499, 499, 2030, 1856, 2350, 1477, 563, 1300, 2013, 1515, 1507, 649, 828, 1053, 155, 1200, 1726, 2618]"
749,1109,"[863, 162, 1299, 1195, 504, 982, 1109, 326, 2626, 2447, 1228, 2102, 1764, 2126, 714, 723, 1185, 1625, 538, 231]"
750,499,"[1993, 499, 533, 697, 489, 420, 545, 2036, 825, 662, 2599, 594, 1241, 150, 731, 1939, 1813, 551, 888, 482]"
751,105,"[745, 142, 861, 105, 1664, 2372, 2452, 888, 473, 2774, 3128, 45, 1672, 884, 2061, 779, 817, 1987, 2504, 1094]"
752,202,"[202, 1737, 2294, 1827, 988, 326, 210, 1076, 37, 2077, 52, 82, 915, 607, 1874, 600, 1873, 66, 1227, 2343]"
753,264,"[27, 120, 264, 319, 944, 432, 316, 47, 729, 693, 19, 901, 416, 1331, 1835, 1472, 1054, 1033, 699, 294]"
754,662,"[174, 143, 795, 662, 160, 1232, 1348, 922, 733, 214, 1537, 10, 2093, 545, 1687, 1615, 1181, 308, 1453, 459]"
755,184,"[206, 184, 437, 50, 58, 1131, 1497, 1313, 1039, 390, 862, 34, 869, 1871, 1054, 1921, 1574, 108, 2237, 1143]"
756,1067,"[983, 812, 1303, 2899, 1717, 1382, 1222, 1184, 1091, 1067, 1018, 1223, 1304, 95, 1617, 1668, 1363, 366, 1744, 1526]"
757,704,"[704, 392, 565, 470, 520, 527, 537, 732, 703, 623, 831, 575, 558, 521, 843, 1408, 1439, 222, 1868, 1927]"
758,1067,"[264, 1625, 1067, 2398, 118, 1651, 728, 925, 559, 1337, 896, 2405, 932, 1545, 2144, 845, 1461, 688, 50, 2274]"
759,122,"[486, 147, 2033, 2751, 39, 1528, 1049, 2400, 617, 52, 176, 2216, 349, 75, 103, 122, 363, 345, 1096, 775]"
760,217,"[92, 277, 1879, 217, 740, 280, 31, 840, 1066, 534, 32, 138, 2659, 1613, 509, 1078, 69, 1112, 1835, 1083]"
761,385,"[1241, 2039, 776, 385, 107, 1678, 1112, 522, 688, 647, 2061, 462, 1719, 1797, 1417, 1586, 403, 1471, 343, 795]"
762,506,"[600, 506, 693, 236, 331, 266, 141, 275, 1177, 480, 419, 582, 823, 1052, 964, 144, 158, 512, 416, 1004]"
763,2531,"[408, 1228, 1852, 3, 730, 1127, 160, 932, 1340, 1128, 364, 2039, 327, 1084, 1845, 861, 2234, 502, 505, 151]"
764,2270,"[731, 392, 552, 406, 2096, 1598, 2372, 2429, 1823, 433, 1315, 1221, 1137, 1845, 858, 894, 674, 1388, 80, 1407]"
765,625,"[625, 409, 41, 411, 608, 203, 1823, 1347, 335, 2577, 243, 167, 1551, 68, 840, 1737, 156, 599, 1370, 556]"
766,305,"[305, 9, 304, 1419, 1417, 1387, 2034, 474, 1137, 1014, 1373, 1608, 2337, 1585, 886, 1333, 348, 1064, 888, 673]"
767,1105,"[268, 50, 788, 128, 85, 1914, 69, 532, 900, 478, 858, 1086, 559, 319, 653, 1105, 1273, 1173, 73, 1055]"
768,199,"[199, 1092, 61, 45, 955, 851, 3028, 497, 2095, 2214, 243, 393, 474, 1258, 1618, 2626, 1071, 353, 69, 566]"
769,553,"[1162, 191, 468, 1607, 860, 2174, 406, 1405, 786, 2642, 457, 893, 2338, 2433, 908, 1955, 2317, 524, 1545, 943]"
770,662,"[662, 17, 1158, 226, 999, 1738, 608, 1093, 871, 2862, 1105, 640, 183, 738, 1104, 575, 177, 526, 1505, 1003]"
771,1250,"[1655, 1250, 128, 1018, 209, 949, 117, 753, 75, 741, 1267, 2172, 1665, 964, 1909, 304, 2975, 831, 920, 1580]"
772,62,"[877, 936, 311, 62, 974, 994, 905, 592, 206, 1112, 130, 229, 765, 577, 119, 899, 640, 196, 1053, 331]"
773,195,"[195, 171, 323, 327, 815, 929, 338, 458, 2061, 2014, 139, 91, 2175, 1086, 354, 600, 1184, 334, 584, 1139]"
774,2060,"[2158, 2060, 1221, 7, 1256, 567, 906, 2343, 891, 2138, 546, 141, 2599, 1137, 1390, 332, 181, 1928, 456, 1883]"
775,237,"[608, 82, 515, 799, 2524, 151, 596, 376, 158, 237, 1015, 1761, 1004, 718, 875, 2147, 938, 204, 893, 469]"
776,263,"[194, 692, 177, 660, 1797, 460, 1316, 1054, 1139, 1212, 2193, 2882, 199, 1384, 781, 1343, 651, 263, 1526, 2543]"
777,714,"[714, 546, 280, 112, 420, 788, 924, 174, 229, 1069, 662, 534, 2331, 577, 1005, 1341, 350, 1412, 1617, 2555]"
778,1366,"[308, 1348, 1366, 1691, 354, 524, 290, 792, 174, 10, 17, 904, 1083, 1349, 240, 205, 673, 343, 635, 1515]"
779,1978,"[1978, 523, 521, 3077, 876, 901, 1828, 1379, 204, 1191, 920, 431, 2182, 2093, 1669, 1175, 1768, 1163, 1039, 2495]"
780,277,"[515, 800, 686, 811, 1850, 1103, 935, 1053, 277, 280, 896, 599, 430, 1592, 291, 1420, 2288, 1577, 2796, 1691]"
781,860,"[860, 3, 43, 1483, 2349, 740, 153, 764, 754, 1163, 1614, 1651, 1044, 117, 31, 118, 384, 1099, 216, 368]"
782,1341,"[117, 493, 150, 191, 72, 1341, 387, 216, 212, 6, 1889, 84, 1613, 2943, 2138, 389, 179, 542, 1690, 2319]"
783,13,"[800, 516, 132, 898, 1927, 16, 505, 656, 517, 110, 39, 13, 1835, 424, 62, 472, 3251, 1687, 744, 275]"
784,2166,"[166, 720, 2166, 758, 1850, 99, 1298, 842, 1818, 1098, 1142, 2279, 176, 2417, 898, 1957, 956, 3040, 1703, 487]"
785,1209,"[676, 673, 1209, 749, 1057, 936, 779, 1520, 590, 425, 199, 438, 1456, 904, 532, 416, 716, 1164, 801, 2766]"
786,128,"[128, 2139, 2323, 901, 1094, 30, 1177, 657, 1723, 278, 753, 360, 564, 1434, 1066, 1398, 269, 614, 878, 174]"
787,107,"[107, 246, 747, 1941, 1166, 326, 657, 1088, 18, 145, 1580, 651, 312, 604, 1275, 983, 460, 1060, 1113, 800]"
788,13,"[1097, 13, 516, 1613, 360, 949, 175, 754, 837, 293, 884, 1011, 192, 1280, 1316, 829, 825, 1400, 550, 1457]"
789,97,"[97, 544, 48, 728, 992, 547, 288, 797, 929, 182, 57, 118, 876, 790, 359, 732, 343, 1062, 129, 1310]"
