user,ranked_item,predicted_list
1541,1331,"[119, 917, 1066, 548, 1331, 1101, 331, 369, 531, 871, 1275, 1831, 662, 2537, 1095, 1401, 1664, 1691, 80, 949]"
1542,2655,"[191, 501, 911, 1685, 885, 1244, 280, 866, 258, 458, 875, 1195, 580, 979, 1211, 112, 1346, 342, 719, 646]"
1543,218,"[493, 218, 94, 737, 952, 432, 452, 164, 1220, 256, 943, 491, 2062, 1835, 241, 1189, 756, 1467, 141, 1114]"
1544,15,"[1528, 1158, 565, 2233, 1633, 15, 1662, 462, 1116, 1002, 588, 1789, 1226, 342, 2479, 636, 1280, 1465, 16, 1649]"
1545,1105,"[501, 1105, 1272, 808, 454, 96, 988, 1224, 1401, 1019, 417, 397, 3132, 1162, 553, 112, 2444, 1165, 1749, 1317]"
1546,9,"[9, 246, 1001, 4, 84, 1064, 1479, 424, 275, 405, 1058, 872, 178, 214, 357, 2131, 2055, 757, 1128, 247]"
1547,338,"[338, 44, 509, 259, 1879, 386, 1531, 242, 129, 2214, 1730, 316, 803, 288, 126, 753, 550, 139, 767, 346]"
1548,909,"[909, 273, 831, 438, 356, 630, 481, 1454, 2444, 542, 675, 632, 694, 1314, 2028, 1168, 2025, 363, 1888, 1280]"
1549,435,"[417, 305, 435, 1232, 1927, 542, 82, 873, 328, 515, 47, 396, 221, 141, 243, 978, 797, 597, 79, 1407]"
1550,951,"[170, 1200, 217, 723, 546, 911, 53, 433, 129, 135, 1249, 2343, 145, 140, 1268, 849, 452, 364, 2120, 332]"
1551,1600,"[218, 43, 173, 1018, 1243, 348, 486, 647, 825, 1979, 1662, 1663, 806, 266, 847, 988, 562, 2517, 353, 1926]"
1552,745,"[22, 60, 38, 1509, 585, 562, 553, 881, 2043, 43, 635, 1516, 1200, 11, 534, 1367, 1052, 839, 619, 1826]"
1553,95,"[38, 277, 215, 1149, 794, 148, 829, 91, 183, 1634, 399, 208, 95, 1042, 448, 498, 492, 1968, 1049, 1652]"
1554,542,"[542, 151, 2139, 1272, 425, 718, 730, 237, 794, 424, 1313, 550, 915, 812, 2091, 2153, 220, 73, 751, 498]"
1555,1466,"[537, 1466, 194, 2091, 2468, 746, 241, 1180, 571, 830, 717, 155, 849, 99, 1500, 852, 157, 1863, 3034, 1515]"
1556,1037,"[1037, 171, 48, 416, 195, 647, 1041, 1736, 714, 575, 1731, 304, 98, 151, 139, 444, 1317, 772, 1741, 879]"
1557,386,"[1058, 120, 43, 85, 516, 117, 386, 895, 2279, 887, 869, 1088, 756, 1734, 729, 1406, 1328, 323, 764, 1704]"
1558,8,"[538, 8, 1738, 414, 338, 16, 374, 588, 842, 194, 1720, 35, 308, 1039, 13, 1536, 1058, 1076, 1297, 2517]"
1559,493,"[493, 762, 405, 1931, 858, 754, 530, 321, 545, 252, 1829, 1138, 792, 1042, 1631, 1142, 622, 1225, 1007, 1359]"
1560,559,"[381, 88, 53, 312, 498, 565, 260, 472, 2299, 2774, 2240, 479, 1463, 559, 722, 1645, 2237, 377, 1032, 2821]"
1561,2397,"[2397, 1111, 1114, 921, 360, 889, 1589, 1014, 958, 1085, 964, 49, 287, 1302, 1401, 517, 146, 942, 1387, 657]"
1562,1333,"[153, 2237, 1333, 933, 1120, 419, 34, 417, 904, 649, 1058, 16, 1790, 771, 1262, 2243, 1302, 1682, 2733, 1407]"
1563,1850,"[1209, 348, 1254, 1685, 651, 480, 217, 1850, 1072, 350, 829, 1986, 390, 1673, 2417, 1334, 719, 631, 720, 917]"
1564,1150,"[369, 275, 1150, 1135, 918, 583, 2891, 1783, 2954, 454, 1516, 486, 770, 699, 637, 2504, 1433, 1651, 648, 2263]"
1565,669,"[669, 1005, 1163, 145, 106, 1836, 763, 385, 2943, 1557, 202, 1753, 2678, 2570, 1549, 1327, 1912, 1590, 1308, 466]"
1566,236,"[236, 251, 1106, 411, 136, 1291, 1101, 453, 210, 651, 1292, 1491, 901, 909, 69, 85, 145, 2729, 2110, 1256]"
1567,939,"[27, 78, 30, 669, 939, 2204, 317, 1327, 43, 765, 2838, 322, 827, 435, 147, 481, 53, 937, 1831, 572]"
1568,1348,"[2046, 553, 417, 355, 1049, 106, 257, 1331, 773, 108, 1348, 409, 1239, 1465, 1627, 160, 1613, 2513, 2312, 1080]"
1569,2347,"[1407, 2347, 226, 1262, 59, 1092, 431, 352, 1098, 1855, 1506, 693, 414, 2783, 2313, 2037, 968, 1860, 266, 2549]"
1570,346,"[1313, 386, 141, 172, 3068, 1019, 1917, 1224, 1253, 1568, 771, 2628, 2069, 1915, 825, 2769, 568, 613, 2395, 2138]"
1571,1097,"[889, 48, 1030, 1097, 151, 153, 1285, 210, 887, 1582, 1372, 195, 117, 214, 1106, 741, 382, 39, 133, 1887]"
1572,1524,"[2323, 1524, 1263, 2062, 1200, 40, 2716, 21, 710, 32, 1301, 2706, 58, 1380, 2563, 2658, 1189, 1303, 2995, 2739]"
1573,30,"[30, 2208, 13, 1566, 935, 1167, 1087, 1308, 203, 92, 808, 810, 765, 733, 1346, 1409, 2287, 411, 195, 361]"
1574,3,"[546, 839, 9, 38, 591, 3, 2094, 528, 792, 880, 453, 165, 573, 16, 133, 948, 1494, 2275, 840, 2553]"
1575,137,"[1408, 64, 137, 1778, 1324, 849, 3164, 2200, 1797, 218, 3101, 372, 2095, 883, 536, 3233, 944, 219, 565, 489]"
1576,26,"[26, 322, 55, 862, 374, 728, 202, 2474, 869, 418, 2046, 1492, 286, 900, 843, 964, 685, 2161, 573, 1244]"
1577,62,"[664, 719, 62, 38, 240, 153, 1479, 611, 590, 1348, 924, 1313, 909, 747, 493, 1691, 969, 986, 1457, 729]"
1578,1306,"[1021, 238, 1845, 760, 1306, 1890, 1531, 1374, 420, 1403, 158, 1073, 1717, 607, 1974, 1767, 2683, 1950, 1300, 1352]"
1579,547,"[259, 153, 78, 1652, 488, 170, 547, 1454, 949, 1940, 2141, 514, 541, 702, 2071, 312, 1954, 405, 1251, 2659]"
1580,1625,"[316, 799, 875, 349, 1345, 386, 32, 1096, 238, 1783, 183, 96, 1225, 1298, 2133, 1886, 80, 1208, 1454, 1429]"
1581,231,"[231, 895, 125, 779, 437, 897, 506, 59, 719, 800, 504, 2639, 748, 1035, 627, 1038, 2279, 527, 2648, 2276]"
1582,642,"[501, 184, 43, 1855, 307, 743, 642, 986, 374, 1130, 2823, 438, 3411, 331, 1913, 904, 481, 1635, 1110, 1195]"
1583,1659,"[1308, 157, 1674, 2222, 575, 1670, 2175, 2018, 1879, 1003, 1839, 1659, 267, 118, 396, 441, 1136, 2039, 510, 1669]"
1584,1433,"[1251, 843, 1145, 95, 731, 7, 1433, 1969, 538, 737, 2483, 831, 1395, 1500, 2372, 1568, 2600, 1850, 2400, 783]"
1585,960,"[1113, 1336, 469, 960, 2617, 397, 907, 768, 685, 1462, 2968, 312, 2292, 1129, 2458, 2253, 417, 570, 864, 1025]"
1586,1427,"[1005, 2959, 1427, 1770, 1743, 1066, 146, 891, 1594, 1749, 1269, 1691, 1801, 115, 69, 292, 30, 585, 205, 873]"
1587,524,"[766, 552, 751, 1251, 524, 413, 1256, 530, 522, 529, 68, 208, 454, 1515, 1080, 604, 1842, 2131, 132, 1154]"
1588,1989,"[173, 646, 1989, 1017, 764, 226, 697, 630, 1721, 315, 202, 139, 864, 1927, 594, 350, 1470, 437, 678, 1942]"
1589,186,"[84, 434, 186, 168, 2066, 60, 153, 1539, 1995, 1649, 199, 16, 609, 958, 2237, 342, 700, 80, 1195, 498]"
1590,244,"[1275, 1228, 854, 1499, 662, 489, 763, 244, 1095, 789, 1096, 238, 256, 2535, 2268, 1569, 488, 747, 795, 495]"
1591,2885,"[1270, 587, 775, 713, 1262, 454, 686, 1049, 216, 324, 194, 576, 683, 1941, 2042, 1314, 1149, 263, 1062, 1066]"
1592,482,"[504, 482, 1163, 475, 1139, 1153, 204, 250, 30, 75, 1918, 783, 1594, 150, 1284, 613, 2056, 1380, 599, 2995]"
1593,2341,"[29, 1506, 2341, 1310, 420, 505, 788, 1263, 345, 837, 380, 502, 3112, 929, 551, 314, 2218, 2560, 971, 2138]"
1594,1149,"[1109, 480, 294, 1293, 406, 1149, 1811, 385, 1618, 1418, 1286, 854, 366, 1902, 2570, 122, 332, 663, 3042, 2091]"
1595,327,"[788, 327, 936, 901, 45, 439, 1526, 1059, 884, 444, 1623, 900, 534, 1138, 472, 188, 1177, 668, 506, 2204]"
1596,2492,"[541, 2011, 48, 17, 265, 122, 1314, 483, 593, 1439, 1010, 1049, 1657, 1744, 36, 404, 2492, 1082, 1248, 1979]"
1597,1655,"[1655, 499, 1812, 58, 517, 897, 842, 594, 1432, 575, 2056, 1991, 873, 1453, 259, 1225, 377, 2242, 2041, 1352]"
1598,104,"[1035, 1846, 2352, 1217, 1135, 896, 783, 2181, 104, 1019, 1813, 1688, 1429, 644, 155, 2098, 1140, 1906, 2177, 1154]"
1599,2220,"[1516, 851, 1397, 1017, 1693, 252, 2075, 1915, 581, 1341, 294, 552, 1192, 1000, 626, 265, 1175, 1865, 2420, 464]"
1600,1674,"[903, 516, 1674, 1839, 952, 1166, 954, 416, 22, 992, 508, 917, 1855, 2240, 581, 1194, 1846, 3027, 1927, 1019]"
1601,499,"[505, 499, 529, 2139, 1467, 958, 994, 1159, 1450, 905, 58, 1915, 79, 1414, 1384, 3378, 121, 2628, 222, 1540]"
1602,878,"[1011, 885, 437, 526, 40, 557, 168, 267, 361, 3068, 923, 400, 714, 878, 836, 2061, 2834, 1039, 543, 900]"
1603,122,"[284, 184, 122, 255, 84, 420, 431, 904, 1287, 590, 861, 789, 1087, 2517, 175, 231, 2099, 988, 2952, 215]"
1604,3205,"[723, 152, 1457, 863, 1270, 1644, 2030, 840, 743, 2321, 1679, 1529, 2102, 2323, 713, 3118, 2788, 1126, 3015, 599]"
1605,1145,"[1145, 222, 2556, 927, 509, 526, 1528, 279, 382, 718, 1256, 856, 2120, 666, 2816, 1267, 18, 253, 281, 2788]"
1606,53,"[2569, 121, 332, 2702, 1566, 1533, 955, 53, 1559, 839, 1922, 60, 1096, 610, 2823, 2000, 1302, 2330, 211, 1643]"
1607,237,"[359, 237, 307, 1799, 44, 1145, 2447, 847, 809, 3130, 75, 718, 738, 2102, 1136, 53, 868, 1963, 32, 1153]"
1608,143,"[676, 183, 648, 1629, 1433, 1380, 1617, 1087, 242, 1172, 209, 6, 484, 1498, 1785, 356, 317, 2072, 1633, 143]"
1609,1039,"[1232, 1992, 195, 499, 1558, 835, 304, 896, 537, 493, 15, 20, 139, 1039, 2323, 1958, 1137, 808, 130, 1989]"
1610,1950,"[1426, 1731, 519, 467, 1717, 1728, 91, 1411, 968, 2072, 1920, 2376, 873, 1194, 498, 2740, 977, 988, 245, 1435]"
1611,113,"[113, 530, 989, 366, 851, 325, 885, 1237, 415, 1053, 155, 1306, 923, 7, 2057, 1719, 1497, 763, 2895, 1537]"
1612,652,"[727, 434, 720, 2955, 553, 773, 1697, 648, 6, 2612, 140, 1007, 393, 1495, 1477, 1449, 1559, 1471, 1812, 652]"
1613,133,"[133, 1105, 590, 519, 1028, 1664, 1190, 251, 1678, 2186, 79, 236, 2454, 138, 826, 1060, 1741, 2065, 1744, 2556]"
1614,2329,"[2329, 2716, 3122, 2739, 379, 1662, 2036, 2930, 835, 353, 1824, 451, 118, 1901, 2227, 1005, 264, 1106, 357, 894]"
1615,850,"[272, 2174, 850, 1181, 744, 1072, 1209, 2537, 930, 1084, 376, 509, 288, 1275, 444, 1716, 1311, 1415, 1772, 2215]"
1616,78,"[748, 522, 683, 305, 1808, 78, 79, 514, 371, 497, 1008, 29, 1163, 203, 483, 590, 1256, 139, 24, 914]"
1617,101,"[199, 101, 839, 1158, 469, 189, 156, 698, 684, 1487, 2523, 1516, 2577, 2349, 780, 3042, 179, 748, 2627, 249]"
1618,2318,"[1457, 1472, 1940, 1241, 1637, 2095, 1233, 901, 349, 481, 893, 1789, 166, 2855, 1033, 2066, 2687, 1933, 3311, 2071]"
1619,2459,"[1286, 1018, 1224, 2232, 1297, 366, 122, 186, 2331, 196, 361, 1439, 428, 2459, 170, 1300, 2648, 1042, 371, 792]"
1620,526,"[531, 526, 480, 226, 125, 292, 2139, 138, 372, 3402, 2583, 1329, 657, 2448, 686, 883, 3056, 693, 381, 474]"
1621,350,"[714, 1109, 994, 113, 376, 505, 350, 1158, 1610, 2497, 1586, 82, 312, 45, 835, 1300, 1617, 159, 561, 1262]"
1622,277,"[277, 392, 633, 41, 829, 969, 1535, 139, 842, 385, 718, 1456, 1126, 444, 1292, 280, 722, 2535, 542, 1744]"
1623,116,"[495, 1166, 1109, 697, 2169, 116, 2537, 531, 719, 1004, 71, 2732, 382, 2489, 508, 1931, 487, 1536, 368, 692]"
1624,218,"[315, 2243, 2930, 809, 872, 2759, 1278, 2961, 708, 565, 2669, 383, 1264, 1464, 284, 1994, 2068, 947, 301, 685]"
1625,2059,"[1200, 1254, 360, 134, 1957, 1289, 97, 2483, 775, 861, 335, 2775, 818, 1523, 803, 84, 458, 1483, 332, 5]"
1626,222,"[3, 522, 364, 1813, 2602, 1293, 1883, 168, 167, 2282, 1899, 2459, 2421, 1240, 222, 2117, 1790, 806, 1969, 573]"
1627,59,"[59, 30, 2343, 482, 1177, 511, 693, 1033, 541, 860, 301, 200, 827, 2150, 877, 1831, 268, 1291, 2379, 2108]"
1628,895,"[895, 1018, 1107, 242, 1112, 441, 720, 1873, 51, 1485, 939, 56, 1396, 2599, 505, 615, 200, 854, 1231, 175]"
1629,574,"[1664, 574, 2406, 1248, 1449, 27, 1482, 1379, 2211, 1507, 2502, 382, 1956, 307, 1429, 1465, 1381, 829, 404, 1064]"
1630,507,"[537, 89, 426, 1423, 1755, 1176, 658, 474, 1001, 403, 1135, 652, 2764, 592, 283, 11, 346, 2222, 2328, 3307]"
1631,648,"[2227, 2506, 2731, 960, 63, 680, 2438, 926, 404, 2353, 1871, 742, 1487, 1051, 1937, 1579, 1689, 845, 585, 503]"
1632,68,"[1736, 1959, 68, 982, 420, 237, 273, 879, 290, 1381, 72, 579, 1347, 2945, 2424, 203, 2532, 1141, 366, 615]"
1633,1327,"[1327, 634, 155, 92, 18, 1106, 352, 881, 2827, 1047, 1309, 2184, 509, 3146, 1366, 277, 532, 2213, 1223, 1405]"
1634,447,"[483, 2431, 1399, 312, 1367, 79, 2327, 447, 788, 1607, 2466, 939, 2367, 627, 1796, 1207, 2141, 856, 923, 2891]"
1635,1033,"[733, 290, 437, 366, 1302, 176, 465, 222, 853, 532, 89, 123, 1969, 188, 148, 1416, 794, 999, 1177, 1762]"
1636,1726,"[1726, 1094, 268, 2782, 591, 77, 1735, 1940, 1724, 1091, 968, 962, 1741, 1115, 1594, 352, 1984, 434, 1085, 1315]"
1637,956,"[516, 480, 21, 174, 171, 1523, 1195, 956, 417, 141, 1521, 1824, 2417, 891, 1040, 1652, 382, 30, 1775, 1423]"
1638,5,"[148, 941, 502, 1416, 57, 1252, 1955, 3258, 1199, 1257, 2402, 2353, 123, 2126, 1136, 1977, 1088, 312, 2621, 151]"
1639,1873,"[319, 930, 2650, 110, 1171, 1067, 1841, 2555, 405, 1687, 2008, 171, 256, 416, 1873, 713, 164, 699, 2409, 39]"
1640,1005,"[921, 531, 1005, 3081, 131, 59, 1025, 1829, 1864, 527, 19, 904, 29, 1818, 901, 2359, 1854, 1485, 2236, 479]"
1641,1724,"[617, 1144, 1663, 1724, 3159, 3043, 2528, 2981, 481, 2122, 371, 142, 1720, 1536, 864, 376, 383, 490, 2130, 1431]"
1642,1249,"[1687, 26, 931, 288, 191, 2058, 430, 385, 1249, 1673, 733, 1470, 363, 1608, 1277, 2627, 825, 275, 1654, 1691]"
1643,48,"[317, 69, 48, 1387, 445, 119, 1996, 39, 661, 96, 506, 1316, 758, 2259, 720, 685, 858, 550, 1915, 1331]"
1644,1026,"[1026, 937, 1613, 1304, 583, 669, 2965, 1254, 2780, 2796, 2193, 2740, 363, 906, 613, 645, 144, 524, 1390, 704]"
1645,1168,"[194, 2400, 2211, 2451, 43, 1181, 2162, 1168, 437, 2503, 342, 209, 356, 2762, 1549, 1240, 3149, 371, 1318, 1239]"
1646,2827,"[2435, 2643, 588, 427, 2201, 1595, 1867, 520, 2618, 2168, 2827, 1163, 1592, 1092, 751, 2352, 1208, 1481, 321, 455]"
1647,267,"[128, 600, 1348, 1262, 1210, 1105, 325, 352, 2494, 220, 2227, 182, 2416, 162, 748, 133, 405, 605, 577, 522]"
1648,153,"[842, 113, 153, 795, 586, 1200, 101, 288, 326, 294, 352, 1497, 1352, 3028, 202, 614, 986, 858, 140, 1955]"
1649,499,"[60, 499, 896, 1150, 288, 470, 506, 521, 633, 1243, 2648, 783, 153, 881, 672, 125, 2618, 1217, 2535, 616]"
1650,1824,"[1109, 2046, 697, 1092, 1824, 572, 481, 2197, 949, 765, 3159, 843, 721, 145, 1323, 2553, 1335, 764, 667, 1776]"
1651,1335,"[1270, 1335, 192, 489, 352, 792, 742, 62, 30, 43, 50, 631, 1928, 1177, 1107, 836, 1310, 263, 662, 385]"
1652,517,"[517, 1162, 872, 338, 737, 979, 19, 345, 2329, 311, 465, 75, 294, 1212, 911, 1643, 1086, 590, 142, 571]"
1653,1542,"[266, 1542, 2400, 885, 2602, 1652, 2149, 860, 1962, 347, 2472, 186, 4, 1462, 3324, 271, 1476, 734, 1963, 1838]"
1654,1105,"[911, 138, 614, 73, 651, 1691, 1309, 795, 632, 571, 988, 629, 1856, 748, 141, 999, 680, 1105, 447, 66]"
1655,2490,"[1157, 38, 94, 952, 5, 994, 646, 126, 1022, 943, 810, 735, 17, 482, 676, 319, 240, 693, 2490, 1062]"
1656,1691,"[620, 1691, 177, 104, 280, 1016, 900, 2287, 1999, 1528, 1262, 283, 336, 1575, 681, 695, 74, 1272, 827, 810]"
1657,1483,"[87, 1586, 673, 1308, 372, 918, 1109, 683, 216, 369, 139, 2474, 2560, 982, 1958, 2344, 1235, 2731, 1118, 1999]"
1658,1851,"[885, 1091, 418, 26, 434, 577, 853, 1594, 1851, 558, 2056, 769, 2267, 2743, 43, 2294, 194, 958, 184, 732]"
1659,2735,"[355, 2018, 540, 229, 365, 2805, 172, 364, 3042, 1024, 766, 176, 502, 2735, 1956, 753, 3001, 955, 1228, 290]"
1660,1682,"[381, 799, 113, 477, 303, 1951, 1682, 1323, 535, 2120, 872, 1529, 136, 269, 2694, 451, 1967, 1457, 1058, 2066]"
1661,38,"[60, 38, 1736, 1011, 2349, 444, 319, 764, 1927, 528, 418, 702, 1046, 537, 1261, 312, 880, 1922, 1450, 223]"
1662,1927,"[68, 381, 1927, 814, 892, 1915, 753, 2279, 492, 310, 1312, 869, 356, 282, 185, 1179, 394, 98, 621, 647]"
1663,164,"[176, 164, 390, 246, 417, 547, 565, 194, 919, 1396, 1500, 808, 865, 213, 870, 447, 216, 1036, 1516, 2483]"
1664,160,"[160, 0, 1015, 2167, 107, 1242, 1691, 1232, 323, 1318, 983, 177, 10, 203, 287, 56, 671, 1308, 1681, 375]"
1665,15,"[1967, 883, 657, 888, 2743, 1342, 593, 1243, 1311, 428, 2259, 2116, 2055, 720, 1950, 2419, 786, 417, 2143, 2435]"
1666,2548,"[651, 2548, 1718, 876, 740, 2169, 467, 1095, 1039, 1724, 2058, 2178, 650, 9, 553, 603, 1011, 2203, 1134, 379]"
1667,159,"[159, 411, 201, 177, 2483, 1651, 184, 1633, 548, 520, 1585, 1858, 238, 986, 17, 1168, 573, 742, 2847, 125]"
1668,221,"[221, 1423, 109, 27, 244, 51, 918, 128, 1528, 326, 685, 562, 337, 755, 616, 1345, 1506, 376, 939, 1768]"
1669,635,"[1492, 1629, 635, 2299, 1331, 733, 1516, 1535, 1906, 229, 489, 1526, 842, 1942, 1241, 1546, 483, 1594, 1935, 1783]"
1670,438,"[2040, 1782, 81, 1550, 2302, 450, 391, 438, 1783, 2624, 2149, 1512, 731, 608, 715, 460, 373, 1590, 290, 796]"
1671,1391,"[62, 246, 176, 277, 720, 105, 1439, 1106, 147, 1668, 798, 1685, 365, 1913, 882, 2483, 618, 448, 463, 1345]"
1672,2016,"[4, 1724, 729, 724, 1216, 16, 15, 199, 246, 544, 952, 332, 525, 2141, 69, 1852, 2016, 413, 59, 2535]"
1673,269,"[733, 1755, 64, 1423, 690, 243, 269, 1150, 2618, 219, 1042, 53, 958, 1323, 661, 229, 2613, 2036, 218, 2882]"
1674,1842,"[1074, 1013, 1385, 430, 1842, 440, 154, 349, 1677, 1737, 2191, 1314, 2012, 3490, 1132, 2023, 1823, 693, 336, 493]"
1675,901,"[2606, 3014, 2435, 1930, 800, 753, 324, 1712, 412, 1253, 1073, 436, 149, 1757, 901, 3466, 2676, 2615, 1967, 3057]"
1676,2444,"[3, 993, 22, 219, 801, 166, 150, 933, 1326, 1654, 1955, 776, 1655, 2884, 2378, 1250, 1336, 1045, 1487, 261]"
1677,58,"[992, 697, 58, 807, 591, 218, 417, 321, 1232, 2501, 1659, 2400, 369, 928, 559, 1120, 1124, 577, 2995, 1188]"
1678,84,"[445, 1690, 406, 0, 322, 740, 970, 84, 909, 120, 31, 1106, 133, 1768, 506, 1069, 428, 1922, 1071, 723]"
1679,2396,"[492, 3067, 228, 2554, 2645, 972, 453, 889, 1900, 490, 3224, 3575, 450, 955, 2836, 142, 2853, 1998, 1840, 2688]"
1680,140,"[127, 754, 614, 9, 386, 140, 601, 739, 208, 509, 1457, 470, 1585, 152, 1814, 1468, 1269, 1275, 542, 1811]"
1681,328,"[211, 215, 2041, 643, 134, 1298, 509, 652, 556, 618, 326, 694, 1957, 158, 1155, 330, 3040, 399, 2214, 301]"
1682,567,"[1023, 773, 2094, 1000, 418, 1748, 3392, 1436, 2096, 579, 2383, 2101, 1425, 582, 567, 771, 61, 2200, 115, 887]"
1683,2285,"[167, 1523, 387, 2036, 1185, 625, 525, 1106, 147, 870, 416, 932, 2282, 1835, 1038, 2285, 1678, 1054, 512, 1059]"
1684,2068,"[129, 1289, 285, 1033, 793, 769, 957, 513, 1287, 2117, 672, 2757, 369, 847, 471, 1757, 384, 1425, 28, 287]"
1685,2316,"[15, 1004, 2162, 766, 1148, 751, 661, 1689, 418, 1730, 2316, 174, 765, 1038, 224, 829, 13, 675, 2711, 1842]"
1686,311,"[730, 777, 1050, 1021, 2980, 450, 2468, 1417, 2953, 1848, 1416, 398, 910, 2890, 645, 885, 887, 1917, 488, 1687]"
1687,1220,"[160, 1220, 1520, 1723, 205, 1607, 213, 776, 3220, 502, 2648, 1882, 1522, 415, 1740, 1651, 1426, 892, 2440, 957]"
1688,432,"[432, 764, 374, 1084, 1014, 1295, 131, 799, 488, 988, 683, 1845, 564, 1202, 3028, 250, 997, 716, 80, 579]"
1689,1678,"[889, 530, 538, 1929, 793, 141, 451, 1346, 249, 2750, 2271, 483, 2704, 14, 774, 2670, 1213, 222, 564, 1984]"
1690,44,"[44, 97, 293, 713, 993, 673, 9, 208, 1120, 1884, 766, 2627, 979, 1412, 745, 1950, 240, 843, 29, 2445]"
1691,1543,"[597, 1109, 372, 141, 186, 1612, 2, 337, 279, 1543, 1111, 3, 1648, 348, 799, 1727, 68, 363, 93, 1761]"
1692,806,"[10, 231, 1299, 164, 59, 589, 108, 345, 1014, 1024, 1942, 2494, 2069, 1295, 720, 475, 2347, 3133, 1516, 1623]"
1693,568,"[263, 1088, 568, 493, 990, 825, 689, 2274, 800, 1198, 895, 1071, 2344, 1517, 226, 617, 1126, 2320, 1339, 809]"
1694,275,"[969, 1996, 568, 2016, 1190, 1638, 1066, 1520, 326, 275, 2170, 1189, 1931, 963, 372, 1913, 1157, 1481, 1405, 1651]"
1695,1330,"[1113, 495, 1878, 236, 919, 2149, 1067, 970, 1438, 409, 1304, 490, 1330, 650, 1666, 676, 1135, 2017, 1957, 263]"
1696,3,"[3, 1528, 648, 1163, 142, 321, 635, 357, 236, 616, 769, 434, 935, 1970, 610, 3077, 1534, 372, 205, 752]"
1697,1016,"[556, 2264, 1748, 1105, 1042, 911, 692, 91, 53, 757, 450, 289, 2761, 665, 1689, 725, 1090, 185, 2040, 31]"
1698,979,"[96, 109, 542, 1940, 1625, 2570, 529, 1995, 1499, 652, 351, 2578, 720, 2610, 599, 2599, 2334, 277, 979, 2535]"
1699,541,"[541, 1263, 795, 273, 164, 1459, 3167, 571, 352, 1226, 909, 1026, 1177, 181, 1488, 521, 1380, 371, 1190, 1663]"
1700,296,"[1438, 901, 2105, 2751, 2141, 580, 1566, 2829, 296, 1301, 79, 295, 112, 1876, 534, 40, 595, 776, 2583, 611]"
1701,616,"[27, 39, 184, 937, 1341, 748, 703, 557, 516, 1035, 187, 616, 57, 131, 82, 688, 267, 556, 823, 871]"
1702,512,"[512, 58, 994, 40, 321, 587, 364, 424, 542, 89, 520, 340, 1381, 522, 729, 1001, 1137, 882, 300, 181]"
1703,1040,"[793, 1357, 202, 900, 287, 740, 569, 767, 1873, 20, 474, 1040, 1181, 635, 794, 916, 2064, 500, 1174, 2025]"
1704,544,"[877, 837, 179, 1954, 2377, 831, 3, 544, 2492, 356, 680, 932, 2242, 869, 242, 733, 1884, 388, 2438, 890]"
1705,1272,"[1120, 1659, 1556, 1922, 1789, 424, 376, 1318, 2710, 1211, 2728, 2282, 226, 1126, 1465, 1540, 1519, 691, 256, 676]"
1706,134,"[134, 2180, 462, 116, 276, 228, 706, 145, 488, 432, 323, 1980, 2529, 2345, 166, 6, 1862, 2857, 313, 844]"
1707,743,"[932, 936, 732, 94, 1918, 2671, 58, 1168, 743, 1141, 151, 911, 619, 33, 2353, 1072, 1208, 2259, 1850, 1217]"
1708,1399,"[741, 1500, 1326, 971, 701, 2959, 725, 1399, 1580, 580, 1191, 918, 409, 630, 1037, 1340, 1753, 1252, 671, 2592]"
1709,2572,"[1846, 588, 1263, 836, 599, 31, 741, 873, 7, 119, 530, 823, 769, 187, 392, 419, 2418, 1232, 1324, 1083]"
1710,1607,"[411, 47, 2506, 498, 662, 2032, 111, 2774, 2559, 960, 1560, 1434, 1083, 1801, 1348, 2056, 2582, 1607, 3173, 1529]"
1711,1434,"[594, 1368, 1001, 122, 1230, 215, 323, 17, 1145, 808, 1218, 2134, 2148, 1771, 1434, 119, 2096, 2535, 557, 2386]"
1712,860,"[860, 72, 27, 1973, 447, 1162, 538, 366, 1416, 187, 381, 2267, 532, 2565, 788, 921, 2337, 687, 2974, 330]"
1713,3140,"[369, 375, 1310, 836, 465, 1418, 636, 1072, 1030, 69, 922, 581, 240, 523, 463, 593, 87, 85, 996, 471]"
1714,2450,"[2788, 2450, 305, 530, 900, 3128, 939, 2847, 1341, 1416, 866, 1225, 316, 2706, 423, 74, 1232, 630, 1364, 107]"
1715,1485,"[406, 44, 1256, 731, 287, 606, 793, 127, 1314, 19, 252, 1871, 850, 1485, 583, 2028, 1049, 1338, 1312, 365]"
1716,2572,"[1654, 129, 9, 1634, 271, 806, 1620, 417, 2702, 2153, 289, 2858, 1663, 2069, 295, 2055, 892, 2572, 2600, 2609]"
1717,896,"[896, 979, 1449, 824, 174, 1230, 768, 273, 1924, 446, 562, 18, 1233, 2131, 1521, 611, 69, 1148, 234, 197]"
1718,363,"[363, 1708, 0, 51, 860, 2154, 237, 483, 930, 1899, 62, 693, 2783, 286, 484, 2555, 614, 597, 1332, 1232]"
1719,741,"[1505, 1110, 383, 541, 156, 1352, 925, 741, 56, 258, 697, 312, 1240, 1301, 839, 1839, 1576, 268, 216, 1079]"
1720,3020,"[352, 571, 15, 701, 1190, 2255, 163, 1363, 923, 1598, 3020, 1657, 591, 778, 202, 1155, 385, 539, 831, 194]"
1721,586,"[486, 434, 586, 2975, 1450, 2966, 1819, 1720, 2387, 722, 1466, 1101, 696, 3109, 1890, 954, 1996, 1537, 791, 2227]"
